,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
735,Steady TJK,False,Оскар за ремейк Рембо первая кровь?,2022-01-01 07:01:31.009872,1,False,0,[]
736,Имя Фамилия,False, @Steady TJK  за зелёный слоник,2022-02-08 07:01:31.010869,0,False,0,[]
737,НЭЙРОН Н,False,Это сука сериал,2022-02-01 07:01:31.213479,0,False,0,[]
738,Artyom3400,False,сладкого хлебу тебе!,2021-07-01 07:01:31.416530,0,False,0,[]
739,Неизвестный Тип,False,Епифана убить невозможно,2021-07-01 07:01:31.418524,0,False,0,[]
740,Эдик Панин,False,"Всем советую посмотреть,и понять суть,в каком жестоком мире мы живём!!!Концовка сильная!Спасибо за ""Шикарный"" фильм!",2021-03-01 07:01:31.652992,68,True,5,"[760, 761, 762, 763, 764]"
741,Семен Буденый,False,Одноразовых РПГ у ментов не было никогда.. Для сюжета Нормуль.. Фильм хорошо сделан.. 5 баллов,2021-12-01 07:01:31.654988,4,True,0,[]
742,Аво,False,"Фильм можно было бы назвать - ""Епифан : Первая кровь""",2022-01-01 07:01:31.656972,12,True,0,[]
743,мария нуржакипова,False,Талантливый актер Епифанцев! Спасибо за фильм!,2022-01-01 07:01:31.657975,13,True,0,[]
744,Gals,False,"Иногда попадается в рекомендациях, пересматриваешь и не можешь удержаться, чтобы не написать огромное спасибо актерам, режиссеру, сценаристу, постановщику боя.  В жизни, конечно, такого не будет, но как хочется, чтобы от всех потерпевших от банды полицаев и чекистов РФ Шаман навалял им за все хорошее.",2022-02-01 07:01:31.659966,50,True,1,[765]
745,Vladimir Ganuhin,False,"Фильм очень интересный. Хоть и похож на Рембо, но актеры сыграли на высоте. Советую посмотреть!",2022-02-01 07:01:31.660964,11,True,0,[]
746,галина калужина,False,"Побольше бы таких Шаманов,глядишь и порядок был бы в стране",2021-03-01 07:01:31.662934,142,True,2,"[766, 767]"
747,Умелец Москва,False,Отлично сняли фильм. Епифанцев красавчик!,2022-01-01 07:01:31.664929,6,True,0,[]
748,from Ukraine,False,"Показывает гниль системы: сбежали зеки из тюрьмы-аа, по хер! Шел чувак слушал музыку, никого не трогал- поднять веролеты, палить из базуки! Епифанцев хорош....  идея фильма-пипец!😑",2022-01-01 07:01:31.665951,12,True,0,[]
749,Наталья Галкина,False,Очень хороший фильм.Стоит посмотреть.,2022-02-24 07:01:31.667921,3,True,0,[]
750,Татьяна Воронина,False,Очень нравится актер епифанцев по больше таких мужчин а не радиков,2022-02-01 07:01:31.669942,2,True,0,[]
751,Сейман Иссо,False,"Каждый год смотрю. В этом году решил ещё раз посмотреть. Епифанцев Красава!! Хороший фильм. 
Всем удачного 2022г!!",2022-02-01 07:01:31.671935,5,True,0,[]
752,*** Мир,False,"Только что посмотрела ""Штрафбат"" с Серебряковым, а теперь Епифанцев - полный восторг! Спасибо российскому кинематографу за шедевры!",2021-05-01 07:01:31.672932,75,True,6,"[768, 769, 770, 771, 772, 773]"
753,Дмитрий Химин,False,прекрасный фильм какая редкость встретить такую умную девушку прям завидую моя меня покинула господь забрал на небеса всем здоровья и жизненых сил,2021-12-01 07:01:31.674927,4,True,1,[774]
754,lyuda kavetskaia,False,"Вот таких бы сотню бойцов профи и ковыдла во всём мире закончилась👍🤗👏👏👏 классно системным тварям навалял ,для профилактики.👍✊",2022-02-08 07:01:31.675928,4,True,0,[]
755,Den Rember,False,Жаль что добро в реальной жизни проигрываэт😢,2022-02-01 07:01:31.677918,8,True,0,[]
756,Анти-Коллектор74,False,С момента выхода фильма много времени прошло.Смотрю вокруг и вижу..ничего не изменилось..,2022-02-28 07:01:31.678892,0,True,0,[]
757,Виктория Королева,False,"ЕПИФАНЦЕВ  НЕ  ИГРАЛ, А ПРОЖИЛ ЭТУ РОЛЬ. СУПЕР! АКТЕР С БОЛЬШОЙ БУКВЫ. ЗВЕЗДА РОССИЙСКОГО КИНО! СКОЛЬКО СИЛ, МУЖЕСТВА И УМЕНИЯ ВЛОЖИЛ ОН  В КАЖДЫЙ ЭПИЗОД . ВОТ ЭТО НАСТОЯЩИЙ МУЖЧИНА, ДАЙ БОГ ЕМУ ТОЛЬКО ЗДОРОВЬЯ, СЧАСТЬЯ И УДАЧИ ВО ВСЕМ. ЖДЕМ НОВЫХ РОЛЕЙ, ПОНИМАЯ, ЧТО С ЕГО УЧАСТИЕМ ФИЛЬМЫ БУДУТ СУПЕР!",2022-02-01 07:01:31.679914,18,True,0,[]
758,Алихан Рахметов,False,Епифанцев в таких ролях незаменим. Классный сериал.,2021-06-01 07:01:31.682881,194,True,2,"[775, 776]"
759,Любовь Кулиева,False,"Да Шаман хорошо сказал.Абидно.Вот как говорят "",бог говорит бьют по одной щеке, подставь другую""Вот подставляют слабые,а сильные  дают ответ.",2022-01-01 07:01:31.684875,5,True,0,[]
760,"ПЛАНЕТА STEREO (ремиксы, ремейки, каверы, karaoke)",False,Эта суть уже из ушей льется.,2022-01-01 07:01:31.938104,0,False,0,[]
761,Kusaka Red,False,В Лаптестане по другому не бывает,2022-01-01 07:01:31.940128,0,False,0,[]
762,Хиро Хамада,False," @Kusaka Red  По этому мы его и любим! Если где то люди становятся сильными, то у нас родится и жить уже значит быть сильным, а если выживешь, то вообще герой! Россия не тренирует солдат она их рождает.",2022-01-01 07:01:31.942122,2,False,0,[]
763,Kusaka Red,False," @Хиро Хамада  ну да, крепостные херои! Готовы умереть за дворцы пуКина, за яхты Ротенберга. Но нужно ещё немного потерпеть)))))",2022-01-01 07:01:31.944117,2,False,0,[]
764,Легкий Бриз,False,Фильм отстой... нет... ОТСТОЙ,2022-02-01 07:01:31.946082,0,False,0,[]
765,Валентин Кривобоков,False,⅜,2022-02-08 07:01:32.167561,1,False,0,[]
766,л,False,Как бы не был бы ОН крут бес ваc он,2021-03-01 07:01:32.395059,1,False,0,[]
767,Денис Александров,False,И хотя бы несколько таких как Шилов из ментовских войн,2021-05-01 07:01:32.397054,5,False,0,[]
768,Ольга Костреба,False,"Штрафбат полное г..,отстой,и мусор кинематографический.",2021-06-01 07:01:32.627477,8,False,0,[]
769,Те-Которые-Затевают Вот-Это-Вот,False," @Ольга Костреба  Твой уровень - это Дом-2, не более...",2021-08-01 07:01:32.629470,2,False,0,[]
770,Ольга Костреба,False, @Те-Которые-Затевают Вот-Это-Вот  вот чего не видела от слова совсем!!!,2021-08-01 07:01:32.631440,0,False,0,[]
771,Евгений Сидоренко,False,ПРИКАЛЫВАЕШСЯ?,2021-09-01 07:01:32.633434,0,False,0,[]
772,Leitnat X,False, @Те-Которые-Затевают Вот-Это-Вот  штрафбат это как раз для отребья что дом 2 смотрят),2021-10-01 07:01:32.635432,4,False,0,[]
773,Savchenko Pavel,False,"от фильма  ""штрафбат"" все ветераны плевались, которые сами шрафбаты прошли",2022-02-08 07:01:32.636456,1,False,0,[]
774,Gladiator,False,Это первый сезон?или это фильм?,2021-12-01 07:01:32.856473,0,False,0,[]
775,курт слоун,False,А вы кавказцы смотрю претесь от гомосексуалистов🤦‍♂️🐓,2021-11-01 07:01:33.083265,0,False,0,[]
776,Garik Ergashev,False, @курт слоун  тут не сказано про его ориентацию. Он его как хорошего актера оценил,2022-01-01 07:01:33.086256,0,False,0,[]
777,Тамик Тургиев,False,"Если ты читаешь этот комментарий то ты лучший человек, и дай бог тебе здоровья и твоим близким 👌✌️",2021-05-01 07:01:33.338237,1900,True,82,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
778,lidakray,False,Епифанцев - образец отличной физической подготовки,2022-02-08 07:01:33.339206,1,True,0,[]
779,Ziko Azijon,False,"Реалний фильм про жизнь 
Епифанцев классный актёр и человек 
👏",2022-01-01 07:01:33.341200,8,True,0,[]
780,жанна жанна,False,"Хоть фильмы передают, кто работает в полиции.  Форма и дубинки в защиту самих себя.",2022-02-08 07:01:33.342198,3,True,0,[]
781,Nah Vah,False,"Молодец Кремень, меньше слов, больше дела.",2022-02-01 07:01:33.344192,1,True,0,[]
782,Владимир Владимир,False,"У нас в народе хорошая поговорка есть, собаке собачья смерть. К сожалению не всегда справедливость у нас побеждает!!!",2022-02-21 07:01:33.345191,8,True,0,[]
783,Александр Мерзликин,False,"Вот герой показывающий что  такое честь, совесть и достоинство к сожелению среди нас таких с каждым годом становится все меньше.",2021-04-01 07:01:33.347185,267,True,38,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
784,Вадик Калинин,False,"Понятно,что своровали сюжет ""Рембо"" ,но снято довольно хорошо и актёрская игра на уровне",2022-02-08 07:01:33.348182,1,True,0,[]
785,Денис Каменщиков,False,Епифанцев охрененно сыграл в захватчиках,2022-02-15 07:01:33.350219,1,True,0,[]
786,Соловей Птица,False,Мощный фильм и поставлен красиво!,2022-02-15 07:01:33.351174,1,True,0,[]
787,Жукова Надежда,False,"Спасибо за классный фильм ,смотрела на одном дыхании ,актерам ,респект ,и всей съёмочной группе ,фильм бомба ,и хороший конец ,справедливость восторжествовала ,всем здоровья, респект ,!!",2021-12-01 07:01:33.353169,28,True,0,[]
788,MUSIC PLUS WHEEL,False,"Низкий поклон, кто снял этот фильм! Очень хороший фильм,  советую посмотреть....",2022-02-24 07:01:33.354166,5,True,0,[]
789,Новый New,False,Фильм замечательный. Смотрится на одном дыхании. Спасибо создателям картины и актёрскому  составу.,2021-03-01 07:01:33.355164,59,True,0,[]
790,Айболит Моисеевич Штольцман,False,"Если бы такие Шаманы были в жизни, а не в фильме...",2022-01-01 07:01:33.357158,1,True,0,[]
791,Людмила Крамич,False,Хотелось бы чтобы и в реалии побольше было таких  робин гудов!,2022-01-01 07:01:33.358156,4,True,0,[]
792,Паша Бортко,False,"Все началось с того что Шаман приехал в этот г.Тихий,проведать своего боевого товарища Толика Захарова, по службе ГРУ,а тут такой беспредел,и самое печальное что он узнаёт о гибеле сослуживца,и все понеслась войнушка,и самый интересный факт,раз шаман такой боец,я с 95% могу сказать что Анатолий Захаров знал что в городе твориться и он с этим боролся но не смог,и Гаврилов просто убрали его как бандита,так как вначале Гаврилов же сказал такие как ты за вас одни проблемы,вот вам и факт со странной смертью Анатолия Захарова,а Шаман просто приехал и дал всем пиздюлину по самую тлбл,вот он отомстил и Спас город,короче вот он спец боец гру а не все эти дети,смешнюньки,так что воть…..Епифанцев кабан,сила 💪и подготовка на высшем уровне,сериал отличный😌😁😀",2022-02-15 07:01:33.359153,1,True,0,[]
793,Наталья Беляева,False,"Вот смотрю четвёртый раз, а каждый как первый переживаю 👍",2022-01-01 07:01:33.361147,15,True,0,[]
794,Анатолий Игонин,False,"Очень хороший фильм,и справедливый, Молодцы",2022-02-01 07:01:33.363143,1,True,0,[]
795,aleksandr shaposhnykov,False,"Боевые сцены в фильме просто высший класс. Всем телом ощущаешь, как это больно. Постановщикау боевых сцен- Оскар.",2020-03-01 07:01:33.364139,166,True,4,"[917, 918, 919, 920]"
796,Александр Дымченко,False,У Епифанцева даже лучше получилось чем у Сталоне😆,2022-01-01 07:01:33.366135,18,True,0,[]
797,Абдурахим Бобоев,False,Спо,2021-05-01 07:01:33.611448,10,False,0,[]
798,Мощный Зверь жи есть,False,Куда скинуть деньги на лечение?,2021-05-01 07:01:33.613443,15,False,0,[]
799,Straight Edge,False,"Благодарю,я это и так знаю!😉",2021-06-01 07:01:33.615407,4,False,0,[]
800,Владимир Фролов,False,Взаимно!,2021-06-01 07:01:33.617401,2,False,0,[]
801,Игорь Иванов,False,Дай Бог тебе денег,2021-06-01 07:01:33.619395,4,False,0,[]
802,ARKHIPOV,False,👍,2021-06-01 07:01:33.621389,2,False,0,[]
803,ARKHIPOV,False, @Мощный Зверь жи есть  сек🤣,2021-06-01 07:01:33.623384,0,False,0,[]
804,S. B,False,Баптист что ли ?,2021-06-01 07:01:33.625408,2,False,0,[]
805,Ahsalo,False,И тебе,2021-07-01 07:01:33.626405,2,False,0,[]
806,сергей пушкин,False,взаимно,2021-07-01 07:01:33.628371,3,False,0,[]
807,Artyom3400,False,ты совсем поехавший?,2021-07-01 07:01:33.995515,1,False,0,[]
808,Sapar K,False,Благолсовение Вам с небес ! ✊,2021-07-01 07:01:33.998507,2,False,0,[]
809,Руслан Бульдогов,False,Зашёл почитать комментарии о фильме а не твою эту чепуху наигранную ради лайков,2021-07-01 07:01:34.000502,6,False,0,[]
810,Johnathon Reich,False, @Straight Edge   Football Australian the round Football Austria need ed a laundry,2021-07-01 07:01:34.003522,0,False,0,[]
811,Нск Сибирь,False,Спасибо и тебе огромного здоровья человек,2021-07-01 07:01:34.005488,4,False,0,[]
812,Андрей Андрей,False,Забыть,2021-07-01 07:01:34.007483,0,False,0,[]
813,jurijs jurijs,False,"урюка мана ,эслы мая нэ чытая руска язик мнэ нэт старовие ээ?",2021-08-01 07:01:34.009477,0,False,0,[]
814,Мелиса,False,"Такие и тебе желаю счастья здоровья, здоровья 🤲и ещё раз здоровья 👍",2021-08-01 07:01:34.011472,3,False,0,[]
815,Diman34,False,Спс те также,2021-08-01 07:01:34.012469,2,False,0,[]
816,Сатмагамбетов Саттар,False," @Ahsalo   
Кино",2021-08-01 07:01:34.014464,0,False,0,[]
817,Павел Рябухин,False,"Спасибо, вам того же)",2021-08-01 07:01:34.016459,2,False,0,[]
818,Алексей Варламов,False,"Дай тебе и твоим родным здоровья если ты Добрый человек, не смотря на твою религию и национальность.",2021-08-01 07:01:34.019481,3,False,0,[]
819,Ибрахим Мaдрaхимоv,False,Тебе тоже,2021-08-01 07:01:34.021447,4,False,0,[]
820,nanoindigo,False,Спасибо Брат,2021-09-01 07:01:34.023471,2,False,0,[]
821,Pink Unicorn,False,Взаимно!!!,2021-09-01 07:01:34.024437,2,False,0,[]
822,nanoindigo,False,Спасибо друг,2021-09-01 07:01:34.026432,2,False,0,[]
823,Кирилл Сидоров,False,Спасибо вам,2021-09-01 07:01:34.028426,3,False,0,[]
824,Аналгин Димедролович,False,"Дай Бог Здоровья тебе и твоим Родным и Близким 🙌 хорошо оконцовка относительно Мирная ☝️ но это кино , а в Жизни зачастую на много Грустнее😔",2021-09-01 07:01:34.029424,1,False,0,[]
825,RomaN~Music🎶🍂...📝,False,Zor,2021-09-01 07:01:34.031420,0,False,0,[]
826,Александр Бухтияр,False,Взаимно,2021-09-01 07:01:34.033443,1,False,0,[]
827,Василий Губка,False, @Мощный Зверь жи есть  ьэбвкц ъ,2021-09-01 07:01:34.035410,1,False,0,[]
828,Ольга Ковалева,False,и Вам и Вашим близким БОЖЬЕЙ помощи во всем,2021-09-01 07:01:34.037402,3,False,0,[]
829,Васыл Сафуллин,False, @Мощный Зверь жи есть  болеете?,2021-09-01 07:01:34.039397,2,False,0,[]
830,Аминка Джамалова,False," @Мощный Зверь жи есть  ой бл, на карту своих родителей, им нужнее
Раз воспитали больного",2021-09-01 07:01:34.041392,1,False,0,[]
831,Алексей Прохоров,False,Брат! От души! Взаимно!,2021-10-01 07:01:34.042389,2,False,0,[]
832,ДМИТРИЙ,False, @Абдурахим Бобоев ,2021-10-01 07:01:34.044384,0,False,0,[]
833,ДМИТРИЙ,False,морозов,2021-10-01 07:01:34.046378,0,False,0,[]
834,ДМИТРИЙ,False, @Абдурахим Бобоев  Dq.,2021-10-01 07:01:34.048373,0,False,0,[]
835,Turxan Dadasov,False,Тм,2021-10-01 07:01:34.050368,0,False,0,[]
836,Дмитрий Ковальчук,False,У вас контузия?,2021-10-01 07:01:34.052363,1,False,0,[]
837,Канат Турсынбеков,False, @Абдурахим Бобоев  р8нщнр,2021-10-01 07:01:34.054357,0,False,0,[]
838,Евген Кефир,False,Будь здоров дорогой!!,2021-10-01 07:01:34.055355,1,False,0,[]
839,Ту́лкинбек Мерганов Мухаммаджон у́гли,False,Взаимно,2021-10-01 07:01:34.057349,2,False,0,[]
840,MONOLİT,False,Видно по словам кто есть кто.и  кто есть ху.ху из ху,2021-11-01 07:01:34.059344,1,False,0,[]
841,Амыр Борин,False,Классный фильм третий раз смотрю.,2021-11-01 07:01:34.060341,2,False,0,[]
842,Светлана Тарасова,False,И тебе и твоим близким здоровья,2021-11-01 07:01:34.062337,2,False,0,[]
843,Айдар Тойчуев,False, @Абдурахим Бобоев  й,2021-11-01 07:01:34.064340,0,False,0,[]
844,Оля М,False,Спасибо и Тебе тоже всего самого наилучшего!!!,2021-11-01 07:01:34.066326,1,False,0,[]
845,Radomiras Rebracic,False,spasibo i tebe tozhe samoje.Privet iz Litvi :),2021-11-01 07:01:34.068321,1,False,0,[]
846,أبو أحمد,False,"От души в душу для души спасибо, и вам того же самого желаю",2021-11-01 07:01:34.070315,1,False,0,[]
847,Ernes Settarov,False,Спс,2021-12-01 07:01:34.071312,1,False,0,[]
848,Александр Карловский,False,Тебе тоже 👊👊,2021-12-01 07:01:34.073338,1,False,0,[]
849,Эзель Байхара,False,Аминь взаимно и твой близким здоровья,2021-12-01 07:01:34.074304,1,False,0,[]
850,Нурлан Динов,False,Рахмет и  тебе того же,2021-12-01 07:01:34.076299,1,False,0,[]
851,Виктор Шаповалов,False,Взаимно,2021-12-01 07:01:34.078293,1,False,0,[]
852,Сайфило Сафаров,False,.,2021-12-01 07:01:34.079291,0,False,0,[]
853,GG QQ,False,И тебе тоже,2021-12-01 07:01:34.081285,1,False,0,[]
854,Oleh Kobryn,False,Дякую. І тобі також Брат,2021-12-01 07:01:34.083280,1,False,0,[]
855,Равшан Эшмуродов,False,Тебя тоже спасибо,2022-01-01 07:01:34.085305,1,False,0,[]
856,Павел Кобылицкий,False,"Почитал комменты ниже. Почему некоторые в штыки принимают комментарий человека,желающего всем добра???",2022-01-01 07:01:34.087269,2,False,0,[]
857,Petru Guti,False,P,2022-01-01 07:01:34.336284,0,False,0,[]
858,Александр Акулин,False,Не флуди,2022-01-01 07:01:34.337300,0,False,0,[]
859,Анатолий Дубинцев,False,8ш,2022-01-01 07:01:34.339300,0,False,0,[]
860,Александр Акулин,False, @Павел Кобылицкий  фашистам тоже добра?,2022-01-01 07:01:34.341270,0,False,0,[]
861,Павел Кобылицкий,False, @Александр Акулин  А при чем тут фашисты???,2022-01-01 07:01:34.342296,0,False,0,[]
862,Александр Акулин,False," @Павел Кобылицкий  думаешь, они ютуб не смотрят? Смотрят ещё и как",2022-01-01 07:01:34.344289,0,False,0,[]
863,Павел Кобылицкий,False," @Александр Акулин  Смотрят, не спорю.",2022-01-01 07:01:34.345285,1,False,0,[]
864,Nasiba Sharipova,False,Спасибо большое 🙏,2022-01-01 07:01:34.347254,0,False,0,[]
865,Сабира Козубаева,False,Оомиийиин!,2022-01-01 07:01:34.349274,0,False,0,[]
866,Nasiba Sharipova,False,Амин 🙏,2022-01-01 07:01:34.351245,0,False,0,[]
867,Максуда Файзуллаева,False,И тебе хороший человек,2022-02-01 07:01:34.353263,0,False,0,[]
868,Чори Жалилов,False,Молодце,2022-02-01 07:01:34.354260,1,False,0,[]
869,Ян Долінський,False,Взаимно!,2022-02-01 07:01:34.356257,1,False,0,[]
870,Anastasiya Alekseeva,False,Спасибо !!!! Взаимно !;;!,2022-02-08 07:01:34.357252,1,False,0,[]
871,Николай Зуев,False,И тебе дорогой крепкого здоровья успехов удачи во всём,2022-02-08 07:01:34.358249,1,False,0,[]
872,Катя и Куклы (Katy & dolls) ,False,Круто написал 👍 благодарю! И тебе всего хорошего 😊,2022-02-15 07:01:34.359222,1,False,0,[]
873,Kashreed,False,Благо дарю,2022-02-16 07:01:34.361217,0,False,0,[]
874,maxviparenda,False,Твои речи на твои плечи😀,2022-02-18 07:01:34.362214,0,False,0,[]
875,Умар Умханов,False,Взаимно друг,2022-02-18 07:01:34.363211,0,False,0,[]
876,Умар Умханов,False,Хороший фильм,2022-02-18 07:01:34.365213,0,False,0,[]
877,КАРАТЕЛЬ,False,Спасибо тебе тебе того же,2022-02-20 07:01:34.366229,0,False,0,[]
878,Россия¹,False,Спасибо,2022-02-21 07:01:34.367227,0,False,0,[]
879,Геннадий Кравец,False,А Владимир и в жизни такой же - честный и справедливый,2021-04-01 07:01:34.616975,6,False,0,[]
880,Ruslan Golubenko,False,"А раньше у вас было больше героев, которые борются с властью?",2021-04-01 07:01:34.618970,3,False,0,[]
881,Ruslan Golubenko,False, @Геннадий Кравец  тогда тяжело ему жить в России,2021-04-01 07:01:34.620964,0,False,0,[]
882,Гай Монтэг,False, @Ruslan Golubenko  а  зачем? меня власть устраивает.,2021-05-01 07:01:34.622959,3,False,0,[]
883,Ruslan Golubenko,False, @Гай Монтэг  так ты и не герой никакой.,2021-05-01 07:01:34.624953,4,False,0,[]
884,Гай Монтэг,False, @Ruslan Golubenko  так если бы не устраивала - то был бы героем. но устраивает. героизм нужен когда что-то плохо. так все хорошо,2021-05-01 07:01:34.625951,2,False,0,[]
885,Ruslan Golubenko,False, @Гай Монтэг  ты не герой. Поэтому устраивает.  По сути своей,2021-05-01 07:01:34.627945,0,False,0,[]
886,Гай Монтэг,False, @Ruslan Golubenko   потому что все хорошо. Не устраивает только тех. у кого в принципе что то ненормально,2021-05-01 07:01:34.628943,3,False,0,[]
887,Ruslan Golubenko,False," @Гай Монтэг  да нет, у тебя то в принципе и ненормально. Хотя на России специфические нормы",2021-05-01 07:01:34.630938,3,False,0,[]
888,Гай Монтэг,False, @Ruslan Golubenko  ну ясно. Из Иваново-Франковска явно виднее.,2021-05-01 07:01:34.632934,6,False,0,[]
889,Ruslan Golubenko,False," @Гай Монтэг  свежая мысль про Иванов Франковск. Как то на России считают, что из любой ихней деревни мир виднее.  А тут... Иванов Франковск. Самокритично? Если да, то сие похвально.",2021-05-01 07:01:34.952848,1,False,0,[]
890,Oleg Valerich,False," @Ruslan Golubenko  ....Вы или ёрничаете, или с грамматикой проблемы. ..... Если на, то на Руси. Чего не понятно? Или задевает что русские говорят На Украине?  Так люди не могут жить в окраине, а только На окраине.......в нашем случае, на окраине Руси и если от этого кого-то бомбит, то это его личное горе. .....Тот-же Тарас Шевченко, говорил и писал  всегда, На Украине.",2021-05-01 07:01:34.954871,8,False,0,[]
891,Aivars Lakstīgala,False,"Они есть! Это люди! А,, звери,, сейчас обнаглели_защита есть, делай, что хосчешь!",2021-05-01 07:01:34.956866,2,False,0,[]
892,Ruslan Golubenko,False, @Samsung a31  верно,2021-06-01 07:01:34.957863,1,False,0,[]
893,Клим Климов,False, @Гай Монтэг  А что хорошего то уважаемый?  И да сразу: не на окраине живу.,2021-09-01 07:01:34.959857,0,False,0,[]
894,Гай Монтэг,False, @Клим Климов   а что плохого?,2021-09-01 07:01:34.960855,1,False,0,[]
895,Клим Климов,False," @Гай Монтэг  Уважаемый,во первых вопросом на вопрос не отвечают,это такое себе,а во вторых вопрос задан -ответьте пожалуйста.",2021-09-01 07:01:34.962821,0,False,0,[]
896,RomaN~Music🎶🍂...📝,False,Zor,2021-09-01 07:01:34.964816,0,False,0,[]
897,Христос Рулит форева,False," @Oleg Valerich чел, ты Юрию Долгорукому  вотри про ""окраину ""))) Он и скажет -- ГДЕ  окраина ))) Владимиро-суздальский р-он Мокшанского уезда  Волжского АО  ( с современной столицей в Москве )",2021-10-01 07:01:34.966839,2,False,0,[]
898,Омар Хайям,False,а есть ли ВООБЩЕ такие????,2021-11-01 07:01:34.968805,1,False,0,[]
899,Омар Хайям,False, @Христос Рулит форева  👍👍👍😂😂😂😂🌞,2021-11-01 07:01:34.970828,0,False,0,[]
900,Амодей Моцарт,False,"Среди ВАС такие  понятия, как честь и достоинство даже не ночевали ни разу. От химеры под названием ,,совесть,, Путин вас освободил уже очень давно.",2021-11-01 07:01:34.972822,3,False,0,[]
901,Digsent,False," @Амодей Моцарт  А зачем ваши гастарбайтеры тогда миллионами к нам прутся!?Посмотреть на нашу совесть,когда своя Окраина лежит в руинах!?",2022-01-01 07:01:34.973820,5,False,0,[]
902,Сергей Пошенко,False,"Содрали сюжет с фильма Рембо первая кровь,точь в точь",2022-01-01 07:01:34.975815,1,False,0,[]
903,Амодей Моцарт,False," @Digsent  Давно уже не прутся. Вы проспали несколько лет. А вообще слова ,,Окраина,, в украинском языке нету. Есть слово ,,ОКОЛИЦА,, - а слово ,,Краина,, означает СТРАНУ. Языки очень похожи, но не идентичны, что и приводит вас в заблуждение, что народы тоже похожи...",2022-01-01 07:01:34.976812,2,False,0,[]
904,Юрий Ника,False,Вернее таких не было никогда,2022-01-01 07:01:34.978802,0,False,0,[]
905,Леонид Брежнев,False,Посмотрел 40 мин и пока вижу рэмбо первая кровь на русский манер,2022-01-01 07:01:34.979806,1,False,0,[]
906,владимир кузнецов,False,люди не протыкайте себя ничем. потом можно по_ме*реть. не сразу.,2022-01-01 07:01:34.981770,0,False,0,[]
907,Alex Wer,False,вы можете похвастаться такими вещами? НЕТ! Так может стоить начать с себя???,2022-01-01 07:01:34.983764,0,False,0,[]
908,TONY,False," @Oleg Valerich  я хоть и из России,но понимаю что Русь пошла из Киева,а ты просто интригант,который людей лбами сталкивает",2022-02-08 07:01:34.984762,1,False,0,[]
909,Oleg Valerich,False," @TONY  ....С какого Киева?  Русь пошла с Гипербореи - она-же Даария. ...Читайте Славяно-Арийские Веды, а ни немецко-романовскую фальсификацию.  ( каналы AISPIK, .... валерий неминущий веды ). ...",2022-02-08 07:01:34.986778,0,False,0,[]
910,TONY,False," @Oleg Valerich  Ни одна из этих теорий не поддерживается официальной наукой и считается или сказкой, или фальсификацией. Но в мире по-прежнему остаются тысячи людей, которые верят, что где-то на севере России хранит свои тайны древняя Гиперборея, прародина славян и всего человечества.",2022-02-08 07:01:34.987778,0,False,0,[]
911,TONY,False," @Oleg Valerich  твоё право верить во что хочется,нам не известно что на самом деле было 300 лет назад, а уж до нашей эры что было.всё перекрутили как кому было выгодно.Но зачем с твоей стороны пытаться унизить людей с Украины,целый народ,не понимаю.Мы живём здесь и сейчас,и нам нужно жить в мире,а не говорить кто древнее или умнее.Пойди сдай тест ДНК,много нового узнаешь о себе.",2022-02-08 07:01:34.988776,1,False,0,[]
912,Oleg Valerich,False," @TONY  ....Официальной, исторической  наукой, до сих пор руководят те, кто захватил власть на Руси 300 лет назад после потопа в следствии войны....",2022-02-08 07:01:34.989773,0,False,0,[]
913,Oleg Valerich,False," @TONY  ..... Во первых, да -же до первой мировой войны, никакой Украины не было, а была Малороссия и малороссы. .... во вторых,  я никого не унижаю, всегда говорили ""На окраине"" Руси, .... и мы все единокровный народ, преступно разделённый  ленинскими сионистами.  ..... и в третьих, не тыкайте незнакомым людям. ...",2022-02-08 07:01:34.990746,1,False,0,[]
914,TONY,False," @Oleg Valerich  Я думал Вы знаете,что славяне на Вы называли только врагов,ну да ладно.Интересно,откуда такие познания,что посоветуете почитать или какую информацию изучить?Я вот сам москвич,но знаю что род мой идёт с Урала,точнее из Перми.",2022-02-08 07:01:34.991898,1,False,0,[]
915,TONY,False," @Oleg Valerich  Прям интересно стало про Гиперборею,сколько мы о себе не знаем...",2022-02-08 07:01:34.993923,1,False,0,[]
916,taras dulysh,False, @Oleg Valerich  Ватсабі,2022-02-15 07:01:34.994917,0,False,0,[]
