,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
274,Ruben Mesa,False, @Zorkmead  https://m.youtube.com/watch?v=7Eeo-82Eac8&t=4787s,2022-02-25 07:23:32.965969,0,False,0,[]
275,Shaheed Shamdeen,False,https://youtu.be/1LhQ5zW-0VI,2022-02-25 07:23:32.967964,1,False,0,[]
276,Xman34,False,"1: I agree
2: I wanna see Kim-Jong-Un and Biden fight",2022-02-25 07:23:32.968961,12,False,0,[]
277,Aurum 666,False,I also think that way before but doing a boxing match will not suffice since there are many variables going on in thw government. The leader is not only at fault everybody is!,2022-02-25 07:23:33.414351,0,False,0,[]
278,harley,False,"exactly! its so sad that the people living in ukraine and whatnot have to be affected by this even when they don't wish to be involved.. they're just trying to live their lives, as you said ;(",2022-02-25 07:23:33.415348,2,False,0,[]
279,Pancake Master,False,Not gonna happen cause we live in a world where we treat people as common folks and not equals.,2022-02-25 07:23:33.416318,0,False,0,[]
280,Michelle Zhang,False,"So now you care when it’s people of your own colour? You were never were like this for asians or anybody else. Not saying I don’t care because I really do, but its really crazy how your  brains function.",2022-02-25 07:23:33.418339,0,False,0,[]
281,gorden,False,This is Russia s fault there always bothering ukerain for no reason time for ukerain to strap up and cause high maximum causulties,2022-02-25 07:23:33.419341,1,False,0,[]
282,woke af,False, @Xman34  lol me too.,2022-02-25 07:23:33.420332,0,False,0,[]
283,Democracy Justice GOD,False,"Foxy Uncle Sam🇺🇸 main Culprit for all Wars of World🌎. World Peace is Impossible without Pieces of🇺🇸US . ASIA with Russia🇷🇺 should gulp U🇺🇦 & break US🇺🇸, who wanna to rule ASIAN Countries, as MidEast in past.",2022-02-25 07:23:33.421305,0,False,0,[]
284,Ron Dotz,False,remove putin and those putin-like leaders all their  powers and the world will be at peace…. now we need those marvel superheroes to intervene…,2022-02-25 07:23:33.422302,2,False,0,[]
285,Aleasha Abbas,False,A dual is what I was thinking too.,2022-02-25 07:23:33.424297,1,False,0,[]
286,Charlotte K.B Jordan,False,🥲🥲🥲🥲 broke my heart too,2022-02-25 07:23:33.425294,0,False,0,[]
287,✨Grandes planet✨,False,Time pls,2022-02-25 07:23:33.426291,0,False,0,[]
288,Hashim Al zarooni,False,"Why are you guys one-sided! I don't see in your media the Russian point of view on this conflict. Do Us will accept building a Russian military base near the Us border?  Russia took this action to protect its national security:  because the US and its allies want to make a military base near the Russian border. No one accepts this, so Russia's action is justifiable.",2022-02-25 07:23:33.427289,0,False,0,[]
289,Shadow,False,"Ego of a an aging powerful man ..imagine, decades in power. He just wants go down in history with a bang at the cost of others. Well, he will be damned in history. 
BE STRONG UKRAINE!",2022-02-25 07:23:33.428311,1,False,0,[]
290,Lol,False,😭😭😭😭,2022-02-25 07:23:33.430307,0,False,0,[]
291,ps123fan,False,yes let them go at it! https://youtu.be/swqR39aRynU?t=123 everyone will watch it lol,2022-02-25 07:23:33.431278,0,False,0,[]
292,Axl Rose,False,Agree 👍,2022-02-26 07:23:33.432306,0,False,0,[]
293,Andre Jones,False," @Ruben Mesa  I agree..bt some are not,, and the ones that are not are dying one by one",2022-02-26 07:23:33.433273,0,False,0,[]
294,purps831,False,The leaders should settle this in a fighting ring. Where they must go all out and no one wins.,2022-02-26 07:23:33.434270,0,False,0,[]
295,happy joy,False,Agree,2022-02-26 07:23:33.436264,0,False,0,[]
296,Shehzad Azeem Khan Official,False,"Yes, Humans are dying but you worried about cat. Bravo.",2022-02-26 07:23:33.437262,0,False,0,[]
297,oumx,False,"Im pretty sure they're out of the country right now. Possibly in Romania or Poland. Belarus is allies with Russia, so most will probably avoid it. I'm pretty sure some are even in the EU (I live in the EU myself, specifically in Italy) because the whole EU is allies with ukraine",2022-02-26 07:23:33.438259,0,False,0,[]
298,Jola Witt,False,Europa wystosowała ATOMOWE sankcje wobec Rosji  KATEGORYCZNY ZAKAZ występowania rosyjskich artystów w EUROWIZJI. To z pewnością rzuci Putina na kolana.,2022-02-26 07:23:33.439256,0,False,0,[]
299,hunterraoulduke,False, @Retro_Afterglow  exactly,2022-02-26 07:23:33.441252,0,False,0,[]
300,Minnem Kenglang,False, @Mish E  q,2022-02-26 07:23:33.442249,0,False,0,[]
301,Denise Leaps,False,I was thinking the same thing. Keep the innocent civilians out of it. Hash it out where there’s no human life around.,2022-02-26 07:23:33.443274,0,False,0,[]
302,Denise Leaps,False, @Hashim Al zarooni  Because the enemy’s side doesn’t matter. Putin is a madman!! You can’t talk or deal with a psychopath.,2022-02-26 07:23:33.444270,0,False,0,[]
303,弱水三千,False,joe biden in a boxing ring.............,2022-02-26 07:23:33.445241,0,False,0,[]
304,min li,False,👏👏👏我是中国人,2022-02-28 07:23:33.447264,0,False,0,[]
305,Moon Chae-won,False,That's not how war works,2022-02-28 07:23:33.448261,0,False,0,[]
306,AB,False,Country leaders are just puppets. All major world wars and conflicts are waged by Zionist bankers.,2022-02-28 07:23:33.449261,0,False,0,[]
307,WildGunner,False,Do u know why chess was invented??,2022-02-28 07:23:33.450227,0,False,0,[]
308,johnnymcblaze,False,"Lol, the leaders of the world only play fight. They are all related, and they all have a part to play. And the name of the game is distraction.",2022-02-28 07:23:33.452247,0,False,0,[]
309,johnnymcblaze,False," @Michelle Zhang  Thats not true, plenty of people like asain girls. It's just the men we are iffy about.",2022-02-28 07:23:33.453219,0,False,0,[]
310,naecotsol,False,He's holding it like it's the only thing able to comfort him right now,2022-02-28 07:23:33.454216,0,False,0,[]
311,✨Jelly duck✨,False,Or why can't they settle this with a rock paper scissors game. it worked for me when I was in school💀,2022-02-28 07:23:33.456212,1,False,0,[]
312,Expert Spillage,False,😭😭😭😭😭,2022-02-28 16:23:33.457209,0,False,0,[]
313,Expert Spillage,False, @Xman34  good idea but I think Biden might be a bit old. Barek could probably handle him,2022-02-28 16:23:33.459203,0,False,0,[]
314,Expert Spillage,False," @✨Jelly duck✨  . Lovely comment, you're obviously you're person of peace.  Yes some of the things have been done like that in the past. Like old time Kings would play chess instead of going to war :) I wonder how many comments with mine will get removed. Even though I'm quoting the media. What is being said in the news... but news meh",2022-02-28 16:23:33.460233,1,False,0,[]
315,FluffyCloud,False," @Pancake Master  That is true, and I wish it wasn’t",2022-03-01 04:23:33.461227,0,False,0,[]
316,Pancake Master,False, @FluffyCloud  It’s too late to act. We now live in an era where dictators have possession of nukes. We can’t fight them anymore only negotiate with psychopaths.,2022-03-01 05:23:33.462195,0,False,0,[]
317,FluffyCloud,False," @Pancake Master  Yeah, it’s the unfortunate truth. Still, I can only hope it won’t be like this for the rest of my life. I’m only 13 after all",2022-03-01 06:23:33.464218,0,False,0,[]
318,Духовный экстрасенс,False,Putler is a war criminal and an agressor,2022-03-01 07:21:33.465187,0,False,0,[]
319,Elijah Shabazz,False,"Sounds a lot like the American military, so much bloodshed and casualties among innocent.",2022-02-25 07:23:33.733000,12,False,0,[]
320,mandi torrez,False, @Elijah Shabazz  definitely agree,2022-02-25 07:23:33.733973,4,False,0,[]
321,Danny451,False,"Which ""god"" are you praying to? The one that didn't know this would happen, or the one who knew it would happen and did nothing, or the one who caused it to happen because it was part of a ""divine plan.""",2022-02-25 07:23:33.734970,5,False,0,[]
322,Chris Graham,False, @White Patience Has Limits  ukrain and russia are mostly white...,2022-02-25 07:23:33.736964,0,False,0,[]
323,paul snow,False, @Elijah Shabazz  do you know what it was like to be a woman there before US landed? Like live stock champ. So don'tt comment on something you don't understand.,2022-02-25 07:23:33.737961,0,False,0,[]
324,Evil Bart,False," @Danny451  if God stop every evil action man kind is that free will? And if he stop you from evil, will you blame him for you have not committed any crime yet and angry because he judge you before you commit anything. Should god snap his finger and bring everyone to heaven, even the evil people who haven't yet to commit any crime?",2022-02-25 07:23:33.738959,10,False,0,[]
325,Danny451,False," @Evil Bart  This god character cursed generations for something that Adam and Eve did. Original sin according to the Bible. And yes, I judge him because he kills children in the Bible.",2022-02-25 07:23:33.739956,1,False,0,[]
326,ProfessorNova123,False, @Danny451  not the time dude,2022-02-25 07:23:33.740953,15,False,0,[]
327,Danny451,False, @ProfessorNova123  It's ALWAYS time to question religion. Religion deserves no respect. It's gotten far more respect than it deserves over the centuries. It's about time we question it.,2022-02-25 07:23:33.741953,6,False,0,[]
328,Gary Seven,False,"AWW , TO FKING BAD.",2022-02-25 07:23:33.743976,0,False,0,[]
329,JSU's n Bhdjnfj,False,"Thank the west. Anything to sabotage unity between Russia and Europe. 

God forbid Russia be able to supply fossil fuel to Germany with the pipeline which is already built.",2022-02-26 07:23:34.159002,1,False,0,[]
330,JSU's n Bhdjnfj,False," @paul snow  do you know the death rates of women and children after/as the US interfered in the Middle East? 
Depending on the country, 60-86% of casualties were women and children. 

The US government only cares about manufacturing war materials. BTW I’m American. Only not an ignorant fool.",2022-02-26 07:23:34.159998,3,False,0,[]
331,PrestonGarvey A.M.P,False, @Danny451  as in WE you mean you,2022-02-26 07:23:34.162023,2,False,0,[]
332,ツPeachy,False,the avengers are comeing,2022-02-26 07:23:34.162990,0,False,0,[]
333,Lol,False, @Danny451  God our Lord and savior. Please have some faith,2022-02-26 07:23:34.163988,5,False,0,[]
334,The Pro,False,Thats what happen in Palestine and Gaza..Now you know what war brings harm to every children.,2022-02-26 07:23:34.165982,0,False,0,[]
335,Abdinasir Hussein Ali,False, @Evil Bart  well said!,2022-02-26 07:23:34.166980,0,False,0,[]
336,Ben Lewis,False,Putin proves to the world that Biden is a weak old fool.,2022-02-26 07:23:34.167977,3,False,0,[]
337,Rizki Ferdian,False,"Never welcome Russians especially Putin, Get out of Indonesia, Russians!!! I may hate Middle East, India, etc but I never attack anyone physically! What you're doing is beyond sick, Putin! Attacking innocence civil is unforgivable! Only cowards do that.

#Indonesia #Nederland #Ukraine #Russia",2022-02-26 07:23:34.168974,0,False,0,[]
338,Evil Bart,False," @Danny451  Adam and eve pass down those sins, God don't judge us because of them. He Judge us because of the sins we have. They made us to be able to sins. So no, he did not curse this generation, this generation has sinful nature, therefor we commit sins. Sin is define as not being like god image. We sin when we do stuff that is not the image of god. why do you think god want to punish the sinful? Because it cause Chao and hurts everyone, including yourself. But god have mercy and so he saved us by sending Jesus to pay the punish we should've have. The only punish are the one refusing to take has merciful hand. We are falling off a Cliff that we jump from when we sin, and we refuse to take a parachute when is givin to us. Is this understandable to you all? May god bless you all, may he open your eyes to understand and protect you from evils.",2022-02-26 07:23:34.170970,3,False,0,[]
339,Allysa bg,False,Russia is bigger than Ukraine but wish them to stay safe ukraine,2022-02-26 07:23:34.171966,1,False,0,[]
340,Ben Lewis,False, @Allysa bg  Biden: is Ukraine in Kansas city?,2022-02-26 07:23:34.172964,0,False,0,[]
341,Allysa bg,False, @Ben Lewis  i said bigger than my Ukraine look at your world wide map how big is russia,2022-02-26 07:23:34.174959,0,False,0,[]
342,Feriready,False, @Danny451  EZ A KIBASZOTT PUTYIN MŰVE TE HITETLEN!!! NEM ISTEN HIBÁJA. (HUNGARY),2022-02-26 07:23:34.175987,0,False,0,[]
343,🔮SpirtiuallyLove🔮,False, @Danny451  This isn’t the time right now,2022-02-26 07:23:34.176953,0,False,0,[]
344,🔮SpirtiuallyLove🔮,False, @Danny451  It’s not always the time if you don’t believe go somewhere else nobody wanna hears about anything you have to say about the religion they love and respect people are being hurt and separated through their families in the Ukraine right now and elders and kids etc,2022-02-26 07:23:34.178948,1,False,0,[]
345,Tail,False, @Danny451  how about the god that clearly states he cannot control the actions of human being. It’s called free-will💀I love how ur using victims to complain about religion,2022-02-26 07:23:34.179945,0,False,0,[]
346,Captain Poop,False,"Not going to happen, honey. Don't live in the rainbow. This will have unspeakable consequences. It won't stop anytime soon, the chain reaction has started. It just a question of time before the real war begins and then millions will perish. Better start preparing now. Call it crazy, but crazy is the person who builds shelter after the hurricane",2022-02-26 07:23:34.180942,2,False,0,[]
347,mandi torrez,False, @Captain Poop  I have to agree with you. Things are just progressively getting worse. Just so bad to have to see suffering. But that is part of life I guess.,2022-02-26 07:23:34.181940,0,False,0,[]
348,Danny451,False," @Tail  How about Ephesians 1:11, ""In him we were also chosen, having been PREDESTINED according to the PLAN of Him who works out EVERYTHING in conformity of His WILL."" Christians always tell me that ""god has a PLAN for you!"" But when something tragic happens they pull out the ""FREE WILL"" card.",2022-02-26 07:23:34.182937,0,False,0,[]
349,beef nacos,False, @Danny451  God does not interfere in human relations.....there is your answer.,2022-02-26 07:23:34.184932,1,False,0,[]
350,Tail,False, @Danny451  unless u are Christian and read the bible Do not use bible statements to prove a point u know nothing about💀stop whining because u had a bad experience with Christians.,2022-02-26 07:23:34.185929,1,False,0,[]
351,Danny451,False," @Tail  Maybe your ""Jesus"" character will part the clouds and come down on a sunbeam with much needed supplies. Maybe he can feed the thousands of people and children with a couple of fish and seven loaves of bread. Maybe ""god"" can rain down some manna bread for the people like he did for Moses and his people who were stumbling around in the desert for 40 years. Your god is a pretty poor excuse for a supreme being.",2022-02-26 07:23:34.186926,0,False,0,[]
352,Danny451,False," @beef nacos  This ""god"" character sure did interfere with people's lives in the Bible. There's my answer.",2022-02-26 07:23:34.187924,0,False,0,[]
353,eren não perde a cabeça,False,antichrist is there!,2022-02-26 07:23:34.188921,0,False,0,[]
354,Mikeusa,False,The war is fake. Just another way for the WEF to distract from the happenings in Canada and the planned trucker protest in DC.,2022-02-26 07:23:34.189918,0,False,0,[]
355,Kelvin Nueve  (Anime Guitar),False, @Evil Bart  if nobody knew about evil it wouldnt really reach the mind therefore nobody will question it. Free will still exists just without the thought of evil. All these saying and the people saying them only make them sound like it's the only true logical statement,2022-02-27 07:23:34.191913,0,False,0,[]
356,Evil Bart,False," @Kelvin Nueve  (Anime Guitar)  yeah god didn't make us with evil thoughts, I think because we ate the fruits which open our eyes to evils. Genesis tell us so. Adam and eve then repent and are now saved, if we do the same so will we.",2022-02-27 07:23:34.192910,0,False,0,[]
357,Izabella's Kingdom,False,"Yesterday, I was watching the news and I seen a bombed home and I saw the side of a baby crib in the corner so there was innocent Babies getting killed.",2022-02-27 07:23:34.193908,0,False,0,[]
358,PN,False,The USA are hypocrites. It was ok for Palestinian kids to fight tanks with rocks 🪨 and rockets but now everyone should feel compassion for the Ukraines?,2022-02-27 07:23:34.194905,1,False,0,[]
359,Upik Mardawati,False,🍿👀,2022-02-27 07:23:34.195903,1,False,0,[]
360,Ray Greg ,False,Sound great,2022-02-27 07:23:34.197897,0,False,0,[]
361,antonio mosley,False, @Danny451  You do know that verse is talking about inheritance right? Simply talking about when you follow Jesus Christ you are destined to be with him. But nice try twisted the meaning of the verse.,2022-02-27 07:23:34.198894,0,False,0,[]
362,Danny451,False," @antonio mosley  Yeah, this ""Jesus"" character says if you want to be perfect, sell all of your possessions and give to the poor. That's some bad financial advice.",2022-02-27 07:23:34.199892,0,False,0,[]
363,antonio mosley,False," @Danny451  Instead of making pathetic little claims, while using terrible English translations how about addresses my reply. You was caught lying and now you're now trying to red herring. You was caught using a verse that was no where hinting at human free will and trying to ignore the counter evidence that slaps you're pathetic criticisms.",2022-02-27 07:23:34.200889,0,False,0,[]
364,Danny451,False," @antonio mosley  Maybe I got it confused with Proverbs 16:4, ""The Lord works out EVERYTHING to it's proper end."" It gets confusing especially when I try to recall from memory. If I made a mistake, my apologies. Now then, let me ask YOU a question. Do YOU think it's moral to own another human being?",2022-02-28 07:23:34.201886,0,False,0,[]
365,antonio mosley,False," @Danny451  That's a literal strawman. And now you are lying. You copy and paste the NIV translation of the previous verse and now trying to act like you made a mistake. You didn't make a mistake, you was caught being dishonest and now trying to shift the topic to something else.

Edit: And the fact you use one verse to justice your pathetic criticism shows how much of a dishonest person you are. How about reading the previous verses before cherry picking. It's not rocket science.",2022-02-28 07:23:34.203881,0,False,0,[]
366,Samiam Samiam,False,#killputin#killputin,2022-02-28 07:23:34.204878,0,False,0,[]
367,Danny451,False, @antonio mosley  How am I lying? I recalled something about god saying we are PREDESTINED according to the PLAN of Him. That's why I quoted the verse. You said it was about inheritance. My MISTAKE. My bad. Now I simply want to ask you a question and you avoid it again.,2022-02-28 07:23:34.205876,0,False,0,[]
368,antonio mosley,False," @Danny451  I'm not avoiding the question. I'm sticking to the main topic which is predestination and you know what a red herring is right? Here's a question. Why are you so desperate to change topics so quickly? Let's keep it at one topic at a time. Your not going to keep on changing topics and cherry picking and ripping verses out of their context. The fact you use Proverb 16 verse 4 to assert God supports predestined shows I'm not dealing with a ignorant person, I'm dealing with a dishonest person who will do anything to win a debate.",2022-02-28 07:23:34.207871,0,False,0,[]
369,Danny451,False," @antonio mosley  I already said my mistake. What MORE do you want? Now then, do YOU think it's moral to own another human being?",2022-02-28 07:23:34.208899,0,False,0,[]
370,antonio mosley,False, @Danny451  Are you going to keep on deflecting and changing topics? Why are you suddenly ignoring Proverb 16 verse 4? Oh wait because you know you cherry picked that verse. Instead of showing ignorance on how ancient cultures worked. Let's talk about how you again took a verse out of it's context. Are you lacking comprehensive skills when my replies was calling you out when you TOOK Proverb 16 verse 4 and the previous one? I don't have to answer your question since your question is a fallacy.,2022-02-28 07:23:34.209865,0,False,0,[]
371,Danny451,False," @antonio mosley  You are the one who is dishonest. You avoid my question because you KNOW what I'm getting at. Besides, ""Christians"" cherry pick from the Bible all of the time. And how is my question to you a ""fallacy?"" You are running from my question.",2022-02-28 07:23:34.210862,0,False,0,[]
372,IRSHAD AHMAD,False,Oh God please help them who are innocents but destroy them who are fighting n killing Muslims  with no reason,2022-02-28 07:23:34.212857,0,False,0,[]
373,Kurt Justiniani,False,"Thoughts and prayers aren't enough. It's like the Covid pandemic tag line ""we're together in this""... Uhmm, no we're not, we're experiencing different tribulation as individuals with different pay grade. If you really want to help why not volunteer in humanitarian or became a mercenary to help in fighting? It's cringe that people nowadays have to resort on thoughts & prayers or encouragement but doesn't have the courage to be there firsthand.",2022-02-28 07:23:34.213854,1,False,0,[]
374,Darth Revan,False, @paul snow  it was way better in Iran before you put a puppet back in 1953,2022-02-28 07:23:34.214852,0,False,0,[]
375,Danny451,False," @antonio mosley  Leviticus 25:44-46, god CLEARLY says: ""Your male and female SLAVES are to come from the surrounding nations. From them you may BUY your slaves. You can bequeath them to your children as inherited PROPERTY FOR LIFE. (You know it's talking about inheritance don't you?🤣). However, you must not rule over your fellow Israelites ruthlessly."" Now tell me that is out of ""context."" 🤣 Where were the slaves ""free will"" at?",2022-02-28 07:23:34.215849,0,False,0,[]
376,Momento de paz,False,"Listening to the US President talking about peace and the defense of Democracy without analyzing the chronology of the facts can even convince (the layman). The USSR ended in 1991 but for the US the NATO war machine could not stop. They buy weapons and fund projects that help US astronomical spending. Like the F-35 (American tax dredge). However they surrounded Russia on all sides and wanted to turn Ukraine into a big military base and use cannon fodder. By the way, why are two brother peoples who share the same language and history and family and blood ties at war? That's exactly why. Has there been a lull in the conflict now and what did (NATO and US) do? Did they exhaustively try to reach a peace agreement? No. They sent tons of missiles and weapons to the Ukrainians. Literally they said: - you and the Russians together blow each other up. You must fight to the death. I wonder where the policy of peaceful conflict resolution is. Where's the brotherhood? And where they want to go. Because Russians and Europeans had the same traumatic past in common and could be friends. However what is the future being built by creating a nuclear power as an enemy. Annihilation? If Europe continues to listen to the US, focused on fomenting conflicts and concerned with selling weapons, it will end up reaping this: war. Peaceful conflict resolution. People's self-determination. Mutual respect. Non-belligerent politics. This is the way. Still from this perspective, it is obvious that if it were in the interest to help Ukraine economically and socially, there would already be a rich and prosperous nation here. However, they only gave weapons.",2022-02-28 07:23:34.216848,1,False,0,[]
377,paul snow,False," @Darth Revan  you have a great city there because of the western world. Don't think your country would be where it is without American money.
You'd be living in the dark ages like many from that part of the world.",2022-02-28 07:23:34.217844,0,False,0,[]
378,Darth Revan,False, @paul snow  rofl what a joke i dont think so no yoy guys in America really believe in this crap dont you,2022-02-28 07:23:34.219838,0,False,0,[]
379,M B,False,"The USA would ssuuuuuurrrrrrrre love to help Ukraine just like they did damage in Iraq & so many other countries.. 
https://m.youtube.com/watch?v=GADzCHapjYc&list=PLzk1nxEKnKQGY10NyusabxqrdaVLbLlP5&index=23",2022-02-28 07:23:34.435838,0,False,0,[]
380,M B,False," @Momento de paz  where is the Brotherhood?? As far as USA is concerned, its brotherhood of death, which JFK warned us about:  
https://m.youtube.com/watch?v=KYxMaHamEDU&list=PLzk1nxEKnKQGY10NyusabxqrdaVLbLlP5&index=37",2022-02-28 07:23:34.436829,0,False,0,[]
381,Adam Brass,False,"how quickly people forget who has been bullying and murdering Russians for the last eight years...

https://youtu.be/mirUv1ybrYk",2022-02-28 08:23:34.437806,1,False,0,[]
382,Evil Bart,False,"I think this is enough, insulting each other won't do anything.",2022-02-28 10:23:34.439827,0,False,0,[]
383,Духовный экстрасенс,False,Putler is a war criminal and an agressor,2022-03-01 07:21:34.441796,0,False,0,[]
384,X.D,False,Donbass bombed was not good enough?,2022-02-26 07:23:34.662304,10,False,0,[]
385,ايرانيه شهزنان کرمانشاهى,False,It is better for the Ukrainians to surrender to them,2022-02-26 07:23:34.663309,5,False,0,[]
386,Jillian Cooley,False,"Even though I am American, I pray for Ukraine 😔🇺🇦🙏🏼",2022-02-26 07:23:34.665267,1,False,0,[]
387,I’m subbing to everyone who subs to me,False,I’m from England and I would want us to go and help Ukraine fight and I’m sure most people would want to help them but we also don’t want world war 3 and we (England) don’t want Russia to then start invading us. Stay strong Ukraine 😢🕊🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️🇺🇦,2022-02-26 07:23:34.666264,2,False,0,[]
388,D J,False,"If our canadain boys did not go early in ww2 you would be speaking German right now in France.
We would happily go do some more killing to defend  Ukraine right now. I have and would again.
  My family has served in every conflict for a very very long time.  A bully needs to be humbled. Prayers are for the sheep.  Ukraine needs sheep dogs to protect the sheep from the wolves.",2022-02-26 07:23:34.667264,1,False,0,[]
389,Deke Hassa,False," @Jillian Cooley  You probably voted for Biden, the author of all this.",2022-02-27 07:23:34.668259,3,False,0,[]
390,Deke Hassa,False," @D J  Better you start at home, eh? You fools have Trudeau. Pay attention to your own business.",2022-02-27 07:23:34.669256,1,False,0,[]
391,Nick_ K.,False,"France has a President with mommy issues, Canada’s leader is a beta male feminist who ran from truck drivers, US voted for a mummy who wears a diaper, Germany has grandma Merkel, the West is one giant fruit cake…and you didn’t think this could ever happen??",2022-02-27 07:23:34.671251,3,False,0,[]
392,Deke Hassa,False," @Nick_ K.  Biden and his hand-rubbing cabal small hats ain't goin' to the mattresses for ya, Ukrainians, even after all them monies you pimped yourself out fer.",2022-02-27 07:23:34.672248,0,False,0,[]
393,SEA STAR,False,I live in China.🙏🙏🙏,2022-02-27 07:23:34.673246,1,False,0,[]
394,FrostedCupcake,False,What if ukraine surrender,2022-02-28 07:23:34.932568,0,False,0,[]
395,David Suro,False, @Deke Hassa  You give Biden too much credit.  I doubt Biden could author much of anything.,2022-02-28 07:23:34.933541,1,False,0,[]
396,punchcat07,False,Why you keep poking a bear it will claw back. This is the Wests fault,2022-02-28 07:23:34.934538,0,False,0,[]
397,Jillian Cooley,False, @Deke Hassa  Im not old enough to vote.,2022-02-28 07:23:34.935562,0,False,0,[]
398,Вячеслав Матвеев,False, @Jillian Cooley  American! What is your weapon doing in Ukraine? Wouldn't you like to see Russian missiles in America?,2022-02-28 07:23:34.936532,0,False,0,[]
399,AaronXGaming,False,"Be careful dude, seek shelter",2022-02-28 07:23:34.937530,1,False,0,[]
400,Deke Hassa,False," @David Suro  True. His hand-rubbing handlers, then.",2022-02-28 07:23:34.939549,0,False,0,[]
401,Steelanden,False, @X.D  People don't have a clue thanks to the mass media.....,2022-02-28 07:23:34.940522,0,False,0,[]
402,aadil iqbal,False,"Putin you go ahead, we are with you.",2022-02-28 09:23:34.941519,0,False,0,[]
403,aadil iqbal,False," @Jillian Cooley  better for you..
Putin you go ahead, we are with you.",2022-02-28 09:23:34.942516,0,False,0,[]
404,Yutaka GAMING,False,Mantap russia teros maju jaya.. Hehe,2022-02-28 09:23:34.944535,0,False,0,[]
405,VikiN Norway,False, @aadil iqbal  putin acting more and more like hitler..,2022-03-01 01:23:34.945533,1,False,0,[]
406,FluffyCloud,False,"As an American, I will also be cheering them on",2022-03-01 04:23:34.946532,1,False,0,[]
407,Духовный экстрасенс,False,Putler is a war criminal and an agressor,2022-03-01 07:21:34.948523,0,False,0,[]
408,Island Life,False,He sounds like Bush,2022-02-25 07:23:35.196683,132,False,0,[]
409,Cannot Compute,False, @Island Life  hardly.,2022-02-25 07:23:35.197676,54,False,0,[]
410,RA,False, @Island Life  Exactly. The US as a country has absolutely zero moral authority over Russia although many like to think we do somehow. Twenty year wars in Afghanistan and Iraq and countless drone strikes on civilians in the process constitute war crimes by the US. No different than Russia.,2022-02-25 07:23:35.198649,370,False,0,[]
411,J- Back the Blue M,False," @Island Life  u mean because of 9/11. He made a statement. Because Thousands of Americans were killed. Ya thats the same. Putin Russia's strongman, who is the longest-serving leader since Stalin",2022-02-25 07:23:35.200643,70,False,0,[]
412,phuntsok,False, @RA  you say this like it was the machinations of an average Joe. Our government is corrupt and impotent,2022-02-25 07:23:35.201641,27,False,0,[]
413,Animal Loverjulian,False,"The US could kick Russia’s butt, although hopefully it doesn’t get involved too much.",2022-02-25 07:23:35.202639,21,False,0,[]
414,Олександр Колада,False,He’s telling the Anglo Saxon’s to stay out of a Slavic conflict.,2022-02-25 07:23:35.203636,53,False,0,[]
415,Олександр Колада,False, @J- Back the Blue M  only idiots fell for 9/11.,2022-02-25 07:23:35.204661,68,False,0,[]
416,Ismail AH,False, @J- Back the Blue M  2000 americans killed vs 3 million arabs. Disgusting,2022-02-25 07:23:35.205659,69,False,0,[]
417,Jon Brokaw,False,"""Anyone trying to stop us will face terrible consequences.""   Sounds like the USA comment worldwide.  If ANY country does not bow down to the USA, the USA invades, conquers and then occupies said country"" Or the USA simply sanctions the PEOPLE of said country into poverty and desperation.  FFS the USA has passively attacked Russia by providing weapons to all countries surrounding Russia.

Imagine Russia giving bombs to Mexico to place at our border like the USA is doing to Russia.  What would the USA do?",2022-02-25 07:23:35.207625,120,False,0,[]
418,Blue Crypto,False, @RA  well it’s EU also condemning so zip it 🤫,2022-02-25 07:23:35.584038,9,False,0,[]
419,AdmiralFroggy,False, @Island Life  More like Obama,2022-02-25 07:23:35.585050,2,False,0,[]
420,Island Life,False, @J- Back the Blue M  We are referring to an invasion here like the fake WMD and Iraq. Remember?,2022-02-25 07:23:35.586049,16,False,0,[]
421,Ismail AH,False, @Jon Brokaw  america doesnt even give countries with starving children aid  if they don't accept lgbtq in their curriculum.,2022-02-25 07:23:35.587050,52,False,0,[]
422,Mark Palma,False,Yes. Because having nuclear weapons right next door is a good thing.,2022-02-25 07:23:35.588013,7,False,0,[]
423,Jon Brokaw,False," @Ismail AH  The whole LGBTQlhftejsfgbjuhvzrgz, or whatever it is means NOTHING to the rulers.  It is a propaganda tool.  The ONLY reason the USA invades anywhere is for resources, monetary system change and global positioning for world domination.  Period.",2022-02-25 07:23:35.589010,36,False,0,[]
424,Jon Brokaw,False," @Ismail AH  FFS the USA and the corporate rulers refused to give the vaccine to others countries for free.  If there is NO profit, there is NO assistance.  Period.",2022-02-25 07:23:35.591005,16,False,0,[]
425,Liz Behrakis,False, @Animal Loverjulian  I think you're mistaken. I would really worry for US to get involved. US will have a horrible fight in their hands. Russia is VERY powerful! I'm sure China will be right there with them.,2022-02-25 07:23:35.592002,28,False,0,[]
426,Broncos tears are most savory,False, @RA  lol comparing the invasion of Afghanistan and Iraq to the invasion Ukraine is like comparing a plastic knife to a chainsaw. Go home Russian bot,2022-02-25 07:23:35.593028,20,False,0,[]
427,PremeO Jasper,False, @Ismail AH  his name is j back the blue you’re not going to get too much of a smart response from the guy/gal,2022-02-25 07:23:35.595026,2,False,0,[]
