,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
1408,Жека Стаценко,False,О любитель минелаба.🥰🥳🥳🥳🥳🥳,2022-02-23 07:59:20.223457,1,False,0,[]
1409,Vladimir K,False, @Жека Стаценко  Сейчас правда у меня XP Deus!),2022-02-24 07:59:20.224432,0,False,0,[]
1410,Жека Стаценко,False, @Vladimir K   ну ничего но минелаб жэ как первая любовь,2022-02-24 07:59:20.226453,1,False,0,[]
1411,Сергей Y,False,Он политик и хитрый политик и пока не припекло говорил другое даже про ВОВ.,2022-02-24 07:59:20.485851,1,False,0,[]
1412,Сергей Y,False,Он просто не захотел участи Януковича. Тянул до упора.,2022-02-24 07:59:20.486849,2,False,0,[]
1413,Ксения Черепанова,False, @Сергей Y  он обычный хоитрож@ пый.,2022-02-24 07:59:20.487846,0,False,0,[]
1414,антон кирилов,False, @Ксения Черепанова  вы безумцы. Опомнитесь.,2022-02-24 07:59:20.488843,4,False,0,[]
1415,Ксения Черепанова,False, @антон кирилов  мы видим предателя и называем вещи своими именами. Безумец Лукашенко. Где признание ЛДНР? С таким союзником и врага не надо. Это так он Россию поддерживает?! Лжец и подонок. Прихлебатель.,2022-02-24 07:59:20.490838,1,False,0,[]
1416,Михаил Уманцев,False," @Ксения Черепанова   Поддерживаю. Все правильно сказано.Есть такие же и другие страны друзья России - Сербия,Сирия, Кыргыстан.  Казахстан, Друзья когда Им что то надо от России. Это давно проверено с распадом СССР. России давно надо  в ответ санкциям США и ЕС вводить свои санкции. Давно надо закрыть трубопровод газа через Украину. Почему им можно разрывать Договора ,а России нельзя? Сколько можно России                           "" бесплатно"" навязывать газ и продления контрактов? Вот пример Сербии? Что это по дружески ответ на признание Россией ДНР, ЛНР? Ни каких дружественных отношений , только коммерческие.",2022-02-24 07:59:20.491836,7,False,0,[]
1417,Ксения Черепанова,False," @Михаил Уманцев  вообще давно прекратить эти вопли о братстве и дружбе. Между странами не может быть ни дружбы, ни братства. РБ с Лукашенко нам это наглядно демонстрируют. Под словоблудие о единстве наглое паразитирование на России. А ведь в России много дурачков, которые ведутся на его словесный понос.",2022-02-24 07:59:20.492862,1,False,0,[]
1418,Ан нА,False," @Ксения Черепанова  засунь е свои амбиции себе внутрь и поглубже. И не высовывайте. Придёт время и все признает и Крым и Донбасс. Если вы глупая, то поясню, Беларусь первая окажется под ударом. Так что сидите и ждите, терпение.",2022-02-24 07:59:20.493830,2,False,0,[]
1419,Ксения Черепанова,False, @Ан нА  РБ способна только на нож в спину. И это она и демонстрирует.,2022-02-24 07:59:20.495827,0,False,0,[]
1420,Олег Маями,False,"интересно, а как, если твоих соотечественников убивают просто так, ни за что",2022-02-24 07:59:20.496822,0,False,0,[]
1421,Ан нА,False, @Ксения Черепанова  по себе не суди!,2022-02-24 07:59:20.734713,0,False,0,[]
1422,Николай Николай,False,"Лукашенко можно так разговаривать, а Путину нет он президент сверх великой державы России",2022-02-24 07:59:20.736709,0,False,0,[]
1423,Пёс Лохматый,False,"Да, все как надо сказал! А Донбасс наконец-то будет жить в мире",2022-02-23 07:59:20.913100,0,False,0,[]
1424,Людмила Белимова,False,"Родной вы наш , Батька !!!  Один такой на всей Планете: мудрый патриот,завидую Беларусскому народу. Господи сохрани его, молю искренне🙏🙏🙏",2022-02-24 07:59:21.644799,200,True,8,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]"
1425,Наталья Кобелькова,False,"Батька,как всегда, прав на 100%!!!",2022-02-26 07:59:21.645796,0,True,0,[]
1426,native n,False,"Александр Григорьевич, как Вы правы! Я из России и каждому славянину желаю МИРА, ЕДИНСТВА, ЗДОРОВЬЯ И ПРОСТОГО ЧЕЛОВЕЧЕСКОГО СЧАСТЬЯ!!! Мы молим Господа о благополучном разрешении этой сложнейшей конфликтной ситуации. Присоединяйтесь к молитве по соглашению",2022-02-27 07:59:21.647791,0,True,0,[]
1427,Ludmil Nikolov,False,С большое уважение к товарища Лукашенко.,2022-02-26 07:59:21.648788,0,True,0,[]
1428,Elena Sinko,False,Люди Бывшего Союза Очнитесь Дай Бог Вам И ВАШИМ СЕМЬЯМ ЗДОРОВЬЯ!!,2022-02-26 07:59:21.649786,0,True,0,[]
1429,Davlikos,False,Сели бы за стол и поговорили бы друг с другом перед камерами . И народ бы понял кто есть кто. А так все это туфта. Каждый из них говорит что он прав и он сторонник мира и добра и союза .  Лицемеры хорош вводить народ за уши .,2022-02-26 07:59:21.650783,1,True,0,[]
1430,Клара Кульмирзаева,False,"Настоящий президент !!! Не по бумажке говорит, а от души. из сердца. Уважение Вам, господин Президент!",2022-02-24 07:59:21.651780,129,True,1,[1452]
1431,Boris Block,False,Я из Молдавии и хочу сказать Белорусам. Хороший у вас президент. нам бы такого. БЕЛОРУСЫ БЕРЕГИТЕ ЕГО.,2022-02-25 07:59:21.653775,0,True,0,[]
1432,Aleks A,False,Просто говорит. Батька молодец! Народ не хочет войны.,2022-02-26 07:59:21.654772,0,True,0,[]
1433,Светлана Салангина,False,"Мой дедушка ещё в 80 годы говорил, что эти американцы нам ещё покажут и был прав, Царствие небесное ему",2022-02-26 07:59:21.655770,0,True,0,[]
1434,Зера Меметова,False,"Мир славянам и мусульманам  ,мир всему  простому  народу!
Мы не хотим  войны!Здоррвья всем  !
Пусть ВСЕВЫШНИЙ БЕРЕЖЕТ  АМИН!!!",2022-02-26 07:59:21.656767,0,True,0,[]
1435,Людмила Щукина,False,Молодец! Золотые слова произнес.Браво президент!,2022-02-27 07:59:21.657764,0,True,0,[]
1436,Алексей Сперанский,False,"Уфф. Батька!!! Белорусы -  у вас крутой президент. Умный патриот своей страны. Хозяйственник, каких поискать. Берегите его. Уважаю на все 100.",2022-02-24 07:59:21.658762,202,True,0,[]
1437,НАТАЛЬЯ НА КОЛЯСКЕ,False,"Храни тебя Господь, батька. Храни Господь 🙏🙏🙏",2022-02-27 07:59:21.660756,0,True,0,[]
1438,Alexalex Alex,False,Войны это жесть и горе простых людей любых стран ! Это ясно и понятно всем ! Что сказал этот человек и зачем не ясно ! Если бы он предотвратил это горе то да слава и почёт тебе ... А когда в странах с самым низким уровнем жизни начинают стрелять то эти слова просто слова - народу трудягам станет ещё хуже ...,2022-02-27 07:59:21.662751,0,True,0,[]
1439,тамара фатахова,False,"Браво,Лукашенко!!! 👍👍👍💖💖💖",2022-02-26 07:59:21.663749,1,True,0,[]
1440,Тата,False,Батька всегда правильно говорит ❤️,2022-02-25 07:59:21.664746,0,True,0,[]
1441,Pete Pete,False,Остановите атаки с Белорусской стороны и извинитесь перед Украиной,2022-02-26 07:59:21.665743,1,True,0,[]
1442,karabedovaable,False,"Спасибо, батьке, за это послание. Говорит очевидные вещи, очень простым, доступным языком. Жаль, что у многих мозги так промыты, что они и этого не понимают. Славяне - мы один народ, проснитесь!",2022-02-24 07:59:21.667738,207,True,2,"[1453, 1454]"
1443,Аnka Parttizanova,False,"Золотые слова, да Богу в уши!! 🙏🏻",2022-02-25 07:59:21.668735,0,True,0,[]
1444,Murad Halmetov,False,Амин🤲,2022-02-24 07:59:21.855189,1,False,0,[]
1445,deik milka,False,"БАТЬКО , держись  ты один  у нас  остался на  весь  Советский  Народ,  болеющий  душой  за народ,  у них сейчас  вместо  души  баксы,  ни хлебонули  они с тобой  , то чего   хлебаем  мы до сих пор, когда  нажраться  не могут , когда  кровь  пролить  людскую, это как разлить стакан воды.  Белорусы всегда вы были для нас братьями  и будете., Миру-МИР.",2022-02-24 07:59:21.856186,10,False,0,[]
1446,Uio Ray,False,"победитель собственного безоружного народа, ведь ж его больше нигде не слушают",2022-02-24 07:59:21.857183,0,False,0,[]
1447,Шал КоКе,False,Двухвоска,2022-02-24 07:59:21.859209,1,False,0,[]
1448,deik milka,False," @Uio Ray  .....А умных ни где не слушают ,слушают и слышат   только  тех  кто сбрасывает водород бомбы на  народ или разоряют их страны  ....   я не думаю , что ты народ,  МИРУ -МИР .",2022-02-24 07:59:21.860175,2,False,0,[]
1449,Hfig JGidj,False,ким чи ын белорюсский,2022-02-24 07:59:21.861173,1,False,0,[]
1450,deik milka,False," @Uio Ray  СРАЗУ ВИДНО ,ЧТО НИ КТО НЕ СЛУШАЕТ, ВОТ 2000Т ЛАЙКОВ , это вы поставили? жаль ваши пальчики . МИРА -миру!",2022-02-25 07:59:21.863168,0,False,0,[]
1451,Uio Ray,False," @deik milka  несчастные вы рабы, плохо сваго фюрера адольфа лукошкина любите.",2022-02-25 07:59:21.864166,0,False,0,[]
1452,Надежда Васильева,False,Спасибо родителям нашимзаправдумыдолжныюбытьвместе,2022-02-24 07:59:22.034416,0,False,0,[]
1453,Elena Saint Petersburg,False,"Говорит точно и по делу,понятным языком и главное без бумажки. Т.е. говорит ,то что думает!",2022-02-24 07:59:22.210498,6,False,0,[]
1454,Nikolae Panainte,False,soversheno verno. splotitesi dorogie slaveani. privet iz moldavii.,2022-02-24 07:59:22.211495,3,False,0,[]
1455,Elena YT,False,"Лукашенко - действительно Человек!,  который любит свою страну, который говорит то, что думает. Многие считают его «диктатором». Вот честно, дай каждому такого!",2022-02-23 07:59:22.571534,150,True,4,"[1475, 1476, 1477, 1478]"
1456,N U R I K _ 92,False,"Между собой вести войны это плохо. Лучше общими усилиями завоевывать например китай , америку , японию и.т.д... вот тогда можно понять правильно.",2022-02-28 07:59:22.572508,0,True,0,[]
1457,#Кеша#,False,Молодееец. Уважуха этому Президенту. Молодец. Привет Белорусам. Из теплого Казахстана. 🇰🇿🇰🇿🇰🇿,2022-02-26 07:59:22.573505,0,True,0,[]
1458,Svetlana Zayarnaya,False,"Поэтому Лу и убивает своих людей , в надежде , что всё забудется....
Нет !",2022-02-26 07:59:22.574501,1,True,0,[]
1459,Елена Карле,False,"Лукашенко молодец ,они нехотят слышать и народ настраивают друг против друга",2022-02-25 07:59:22.576497,0,True,0,[]
1460,User Claes,False,"Лукашенко допинг что-ли принимает,всегда молодой и речь четкий,даже Путин постарел.",2022-02-26 07:59:22.577494,0,True,0,[]
1461,Irina Куня,False,Я русская. Спасибо большое. Белорусы берегите батьку. Не поддавайтесь . Белорусы вы наши родные. ♥️🇷🇺,2022-02-24 07:59:22.578491,420,True,4,"[1479, 1480, 1481, 1482]"
1462,Николай Панков,False,Полностью поддерживаю предыдущего оратора а Батьку всегда уважал настоящий Царь.,2022-02-26 07:59:22.579489,0,True,0,[]
1463,Волхвы Рода Великого,False,"Батько, всё знал, знал про 24 февраля. 
Зеленский не услышал, он продолжал надеяться на иллюзии от 🇺🇸, и вот итог.",2022-02-26 07:59:22.581484,0,True,0,[]
1464,Игорь Горбик,False,"Красная линия это граница Украины, и вы ее перешли. Наша жизнь - это наше дело. Мы будем защищать свой дом.",2022-02-26 07:59:22.582481,0,True,0,[]
1465,Людмила Шепелева,False,Дай бог больше таких политиков как наш президент! 🙏🙏🙏🇧🇾🇷🇺,2022-02-26 07:59:22.583478,18,True,1,[1483]
1466,adamotors65,False,"Все люди братья, только у некоторых рожа набита. 
Сделайте так, чтобы другие славянские народы тянулись к вам,а не бежали от вас.",2022-02-26 07:59:22.585498,0,True,0,[]
1467,виталий,False,Александр Григорьевич большой молодец спасибо и за то что вы сказали Не дай Бог войне.,2022-02-24 07:59:22.586471,157,True,2,"[1484, 1485]"
1468,монашествующий мирянин,False,"молодец Александр!, утешил своего учителя!; блага желаем всему твоему дому и за содействие для объединения всех земель молдовы, в добрый час",2022-02-26 07:59:22.587467,0,True,0,[]
1469,Галина Олькова,False,"Эх, России бы такого президента!",2022-02-26 07:59:22.588489,0,True,0,[]
1470,Татьяна Шулипа,False,"Геть с нашей земли,мы будем бороться до последней капли крови,мы вам это обещаем,мы будем еще сильней",2022-02-27 07:59:22.589487,0,True,0,[]
1471,Все интересное полезное,False,Самый лучший Отец своего народа!!! Обожаю Батьку!!! С уважением Адыгея!,2022-02-26 07:59:22.590459,0,True,0,[]
1472,Игорь,False,Молодец Батька Лукашенко правильно говоришь,2022-02-27 07:59:22.592454,0,True,0,[]
1473,Александр Абрамовский,False,Сильные и Мудрые слова!!!,2022-02-23 07:59:22.593451,342,True,4,"[1486, 1487, 1488, 1489]"
1474,rad haven,False,"Белорусы, а чем он вам не нравиться? Охуенный мужик.",2022-02-26 07:59:22.594448,0,True,0,[]
1475,Serhii Krytylko,False,"Краще ні треба хай так і працює
Шосткою у. Путлера...
А ви восхещайтеся цим....
Добра. Вам. Белорусіі  хто розуміє що відбувається",2022-02-24 07:59:22.783778,1,False,0,[]
1476,Даурен Жантемиров,False,Любил бы он свою страну то не грабил бы ее. Он любит не страну а власть которую можно сохранить лишь прижавшись к россии,2022-02-24 07:59:22.784778,0,False,0,[]
1477,Elena YT,False," @Даурен Жантемиров  Странно было бы быть столько у власти и не любить ее, не находите? Даже не знаю, что вам ответить …. Вы, наверно, хотите, чтобы Беларусь прижалась к Европе со всеми вытекающими?",2022-02-24 07:59:22.785772,0,False,0,[]
1478,Даурен Жантемиров,False," @Elena YT  мне не важно к кому он прижимается, я просто опровергаю ваши слова о патриотизме, понятное дело батька хочет по дольше властвовать а европа ему этого не даст , так что остается лишь один союзник которого устраивает такая «стабильность» и это россия",2022-02-24 07:59:22.786745,0,False,0,[]
1479,Алексей Пашков,False,"Мы вместе,мы братья",2022-02-24 07:59:23.005127,17,False,0,[]
1480,Елена Мороз,False,"Конечно будем беречь! А вы, россияне, берегите Путина!",2022-02-25 07:59:23.006096,9,False,0,[]
1481,Роман Малашевський,False,вы глупые люди,2022-02-26 07:59:23.008091,2,False,0,[]
1482,Миша Хитрый,False,Забирайте себе!,2022-02-26 07:59:23.009121,0,False,0,[]
1483,Миланья Коваль,False,"Его никто у вас не забирает,нас и нашу Украину оставьте в покое.",2022-02-26 07:59:23.186093,0,False,0,[]
1484,Ilon Musk,False,Забирай его к себе,2022-02-24 07:59:23.359532,2,False,0,[]
1485,Олег Маями,False,А Батька правдоруб. Но виляет никогда и все говорит в глаза. С уважением к братьям - белорусам.,2022-02-24 07:59:23.360529,2,False,0,[]
1486,Валерий Валерий,False,Согласен.,2022-02-23 07:59:23.564373,9,False,0,[]
1487,Redmi 6a,False,Согласна!,2022-02-23 07:59:23.565369,4,False,0,[]
1488,Tema Bashmak,False,Слова дебилов-сила))),2022-02-23 07:59:23.566366,2,False,0,[]
1489,Dima Rutik,False,Азаренок писал?,2022-02-23 07:59:23.568360,0,False,0,[]
1490,Мила Гончарова,False,"Живу на Кубани, мама родом из Смоленска и разговаривала почти, как белоруска. Правильно говорит А. Лукашенко, мы не должны воевать- Россия, Украина, Белорусия, помните всегда своих предков.",2022-02-23 07:59:24.305385,2800,True,383,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]"
1491,Наталья Большанина,False,"Батька, как всегда прав и мудр!!!",2022-02-26 07:59:24.306354,0,True,0,[]
1492,Виктор Журавлев,False,"МОЛОДЕЦ БАТЯ ,ВСЕ ПРАВИЛЬНО ГОВОРИТ. ДАЙ БОГ ЕМУ ЗДОРОВЬЯ.",2022-02-27 07:59:24.308349,0,True,0,[]
1493,Валентина Романенко,False,ЛУКАШЕНКО ПОНИМАЮЩИЙ И МУДРЫЙ И СЛОВА ЕГО ВЕРНЫ,2022-02-28 20:59:24.309346,0,True,0,[]
1494,Галина Лахова,False,"Батька ,как всегда прав ! Он настолько хорош !",2022-02-27 07:59:24.310378,0,True,0,[]
1495,Foteini Ismailidou,False,"В  ЧЕЛОВЕКАХ  МАЛО  ЛЮБВИ,  ВОТ  НАША  ПРОБЛЕМА.ВСЕМ  ЛЮБВИ  И  ДОБРА.ДАЛОЙ  ВОЙНЫ,ЗЕМЛЯ  И  ЧЕЛОВЕКИ  УЖЕ  УСТАЛИ🤔",2022-02-26 07:59:24.311370,0,True,0,[]
1496,Оленька Коркунова,False,Вот это речь президента! Все по делу и коротко и ясно!!! Уважение Лукашенко!!!,2022-02-23 07:59:24.313335,350,True,3,"[1893, 1894, 1895]"
1497,jen jen,False,"Храни его Господь Духом Святым, агелами Своими и всем воинством небесным.Он достойный пример всем руководителям всех стран. При таких  руководителя будет мир и обилие хлеба🙏🙏🙏",2022-02-26 07:59:24.314332,0,True,0,[]
1498,Натали Коренцова,False,"Молодец Батька, все правильно говорит!!!",2022-02-26 07:59:24.315359,0,True,0,[]
1499,Катя Цимар,False,Разве мы против .? Разве нас спрашивают ? Простой народ всегда страдает,2022-02-26 07:59:24.316327,0,True,0,[]
1500,KLEN_SHUMIT TV,False,хорошая речь батька!💪,2022-02-26 07:59:24.317353,1,True,0,[]
1501,Алексей Сергеевич,False,"Как же жить в мире, если Россия подло напала в 14 году и забрала наши земли? Никакого мира априори быть не может!",2022-02-27 07:59:24.319351,0,True,0,[]
1502,Виктор Тишкин,False,"Респект тебе батько, Россия тебя уважает за то что не дал разграбить Белорусь и сохранил то наследие что досталось от СССР. Белоруссия единственное государство на постсоветском пространстве в коем удалось сохранить близкий к социализму строй.",2022-02-23 07:59:24.320303,419,True,8,"[1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903]"
1503,Schéi Fréijoer,False,"Хорошо сказал! Типа : мы мирные люди, НО !!!",2022-02-26 07:59:24.321244,0,True,0,[]
1504,Поп Попович,False,"Те кто развязал это отсиживается за океаном, всё верно говорит Лукашенко.",2022-02-26 07:59:24.322213,0,True,0,[]
1505,Aliks Baks,False,"Лукашенко но не хотят с Россией быть в составе итд, Украина это не Россия не переживайте за них и за другие страны,  мне вас жалко бедный так сильно переживаешь аш посидел, Украина пусть занимается своими делами",2022-02-26 07:59:24.324246,1,True,0,[]
1506,Ray Light,False,Сильные слова! Молодец!!!,2022-02-28 07:59:24.325204,0,True,0,[]
1507,Леонид Сокольский,False,Молодец Лукашенко! Благодарю!!!,2022-02-26 07:59:24.326202,0,True,0,[]
1508,Николай Гаврилов,False,Лукашенко Прав в своих словах .,2022-02-23 07:59:24.327226,424,True,4,"[1904, 1905, 1906, 1907]"
1509,Виктория Соколова,False,Очень зауважала Лукашенко . Просто и четко .,2022-02-26 07:59:24.328196,0,True,0,[]
1510,Ігор Худолій,False,ты это путлеру скажи чтоб танки отвел от границы с Украиной,2022-02-23 07:59:24.628038,113,False,0,[]
1511,Альбина Ковина,False, @Ігор Худолій  А Грады для об стрела Донбасса украинским убийцам оставить?,2022-02-23 07:59:24.630041,239,False,0,[]
1512,INSTAPROM,False, @Ігор Худолій  так вы не смотрите на запад дуры,2022-02-23 07:59:24.632001,80,False,0,[]
1513,Ігор Худолій,False," @INSTAPROM  нам не зачем туда смотреть, пока что смотрим туда откуда стреляют и готовим патроны",2022-02-23 07:59:24.632998,49,False,0,[]
1514,Гриф Алек,False, @Альбина Ковина  а ничего что это територия  Украины и они стоят на страже своей земли. А помнишь как Лукашенко пел на вопрос когда отжали крым он сказал что за свою землю надо воевать и что украинцы её отдали не сражаясь,2022-02-23 07:59:24.633996,62,False,0,[]
1515,Юлия Журавская,False," @Гриф Алек  Крым не был вашим, так что дупло заткни.",2022-02-23 07:59:24.634994,172,False,0,[]
1516,Марина Кротова,False, @Гриф Алек  Крым ушел по результатам референдума.,2022-02-23 07:59:24.637016,147,False,0,[]
1517,Бандеров Степа,False," @Ігор Худолій  всё кончится одним, совсем долбанутые сядут, остальные получат огромную страну, Камчатка, Крым Минск и Киев общий, от Карпат до Владика, наш, руских белоруссов и украинцев",2022-02-23 07:59:24.638014,83,False,0,[]
1518,Мия Вилена,False,"Не должны, я Русская! И я не понимаю что нам делить! 
Но объясните это нашему главнокомандующему 🙄",2022-02-23 07:59:24.639011,25,False,0,[]
1519,Ігор Худолій,False," @Бандеров Степа  нам чужого не надо, не лезьте к нам и останетесь живы",2022-02-23 07:59:24.640009,38,False,0,[]
1520,Светлана Светличная,False," @Юлия Журавская  а чей он был? Когда-то он был турецкий, так может Туркам его отдать?",2022-02-23 07:59:24.999219,47,False,0,[]
1521,Бандеров Степа,False," @Ігор Худолій  время всё расставит на свои места... Поживём, увидим как говорится",2022-02-23 07:59:25.000218,21,False,0,[]
1522,Бандеров Степа,False," @Ігор Худолій  не ты и не я это решаем, у нас много ребят с Харькова Киева Запорожья живут, разницы не вижу",2022-02-23 07:59:25.002181,29,False,0,[]
1523,Alexander F11,False,"Украинцы предали память ВОВ, как и память Российской Империи, предали Россию за 30 копеек, пролили русскую кровь на Донбассе - такое пятно пазора прощать им нельзя! Будим это помнить, русские! Никакие выгоды тарговли с ними не должны перевешивать исторической справедливости - они должны или покаяться или сдохнуть!",2022-02-23 07:59:25.003178,101,False,0,[]
1524,Альбина Ковина,False, @Гриф Алек  Что он Лукашенко поет для меня дело десятое своя голова на плечах есть и я знаю точно что такое и раньше  представляли из себя украинцы и я в отличие от других нисколько не удивилась что. сейчас они показали свой фашистский оскал....просто хитрить перестали и показали свое нутро во всей красе,2022-02-23 07:59:25.004176,73,False,0,[]
1525,Миша Владимирович,False, @Ігор Худолій  это когда муха бегают по слону и думает ты мой,2022-02-23 07:59:25.005173,37,False,0,[]
1526,АНДРЕЙ Даниленко,False,ЛУЧШИЙ  СТИХ  О  НАШЕЙ  СОВРЕМЕННОЙ православной  РОССИИ   --красивая  богАтАя  страна  какой  народ  и  царь  что  светит  всем  как  солнце    какая  русь  СВЯТОЙ  бы  не  была   за  сбитый  боинг  отвечать  ПРИДЕТСЯ !!!,2022-02-23 07:59:25.006170,13,False,0,[]
1527,Ігор Худолій,False, @Бандеров Степа  у нас это где?,2022-02-23 07:59:25.008165,2,False,0,[]
1528,Валера Пржиалковский,False, @Марина Кротова  Хорош референдум -- под дулом пулемета и на тетрадных клочках бумаги.,2022-02-23 07:59:25.009163,19,False,0,[]
1529,Альбина Ковина,False, @Alexander F11  Меня отец фронтовик предупреждал  не иметь.дел никогда с украинцами он видел что они на оккупированных территориях творили..как он оказался прав ..,2022-02-23 07:59:25.010160,94,False,0,[]
1530,Наталия,False," @Ігор Худолій  , вы же с фронта пишете? Правда же? А если из дома с дивана, то зад поднял, и на фронт, ато пи.....ть, не камешки ворочать! Вояка ...",2022-02-23 07:59:25.012155,51,False,0,[]
1531,Гриф Алек,False, @Альбина Ковина  а я знаю что представляют русские уже даже отели за границей есть без русских. Лживые и подлые. Наплевать на всех на постсоветском пространстве через убийства поотжимали территории что поставить там свое проросийское правительство.,2022-02-23 07:59:25.013152,20,False,0,[]
1532,Qorxmaz Veyselov,False,То что творится в Украине это дело Путина.,2022-02-23 07:59:25.014150,21,False,0,[]
1533,S,False, @Альбина Ковина  и не имей! Не лезь в Украину!!!,2022-02-23 07:59:25.016144,16,False,0,[]
1534,Михаил 66 96 196,False," @Ігор Худолій   не дай вам бог стать Афганистаном и Ираком для западных ""друзей"". Останутся только камни все вывезут !",2022-02-23 07:59:25.017141,57,False,0,[]
1535,Наталия,False," @Гриф Алек  , нет ничего слаще, чем плюнуть в руку дающего... Народная мудрость точно про некоторых украинцев. Россия кормила всех, а мы все, как свиньи неблагодарные, вечно жаловались и, ещё в 1982, рассуждали в Киеве о независимости от Советского Союза... Мы жили шикарно и багато, а Россия все отдавала республикам... А теперь вы реально думаете, что живёте в Европе?  Дурень думкою багатiэ, ну то таке...",2022-02-23 07:59:25.018138,88,False,0,[]
1536,Ігор Худолій,False," @Наталия  если не знаешь то зачем спрашиваешь, я не на фронте, но только недавно вернулся с учений теробороны, в каждой области проходят, а особенно на границе с мордором, так что да в данный момент я на диване, только камешки я ворочаю не сомневайся",2022-02-23 07:59:25.019135,2,False,0,[]
1537,Ігор Худолій,False," @Михаил 66 96 196  перепутал ты однако, афганиста как кость в горле застрял в совке так застрял что совок подох от этой косточки, а с западом все прекрасно цветет и пахнет",2022-02-23 07:59:25.021131,7,False,0,[]
1538,Kosta Bravo,False, @Гриф Алек  Ты ещё не понял? Украину продали. Очнись!!!,2022-02-23 07:59:25.022128,40,False,0,[]
1539,Гриф Алек,False, @Наталия  дура почитай историю откуда пошла твоя страна. Что она давала?  Если ты про ссср то тогда с каждой страны что-то тянули и что-то стоили,2022-02-23 07:59:25.023125,6,False,0,[]
1540,Alexander F11,False," @Альбина Ковина  а мой дед воевал на Балтийском фронете, возглавлял взводы разведки, когда освобождали Эстонию. Рассказывал, что местные почти всегда в своих деревнях убивали наших разведчиков, а немцев встречали хлебом и солью, - это о том, что не только западные украинцы нам злейшие враги! Но справедливости ради, украинцы - разные.Там анклав психоптов в основном во Львовских землях, а, например, в Харькове очень много адекватных и умных людей (у меня там знакомые)",2022-02-23 07:59:25.024122,47,False,0,[]
1541,Kosta Bravo,False," @Мия Вилена  Нам делить нечего, нас делят!! Британка продолжает гадить!",2022-02-23 07:59:25.026117,27,False,0,[]
