,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
2455,АНДРЕЙ ХОРАСЬКИН,False,"Есть ещё измена любимому человеку. Многие изменяют. Грешат перед богом, я уже молчу про разные преступления.",2022-02-22 06:52:28.237213,1,False,0,[]
2456,Марина Кошелева,False,С другими война а Украина куклы на верёвочке,2022-02-22 06:52:28.430128,8,False,0,[]
2457,петр хлоров,False," @Марина Кошелева  Меньше телевизор слушай, какие куклы в 21 веке,уже не актуально, такая методика управлением осталось в  имперские времена",2022-02-23 06:52:28.432123,20,False,0,[]
2458,Chris Ru,False, @петр хлоров  сказал чел у которого в голове клише очевидно.,2022-02-23 06:52:28.434148,5,False,0,[]
2459,Андрей Красовский,False, @Chris Ru  что же у тебя тогда....,2022-02-23 06:52:28.435146,1,False,0,[]
2460,Alexander Dimov,False," @петр хлоров  с чего ты решил что времена изменились хоть как то в этом плане?) американский генерал вручает медаль украинскому солдату)) это что по твоему?) все тоже самое...ставят подконтрольного..если подконтрольный начинает под влиянием среды наращивать свои интересы, его смещают..",2022-02-23 06:52:28.437142,3,False,0,[]
2461,петр хлоров,False, @Chris Ru  аргумент в студию,2022-02-23 06:52:28.438137,0,False,0,[]
2462,Alexander Dimov,False,хочешь мира..готовься к войне,2022-02-23 06:52:28.440102,0,False,0,[]
2463,liza kirsa,False,"Каин и Авель были родными братьями！Манголы мне больше братья！они ни разу не предали！ в ВОВ,помогали ,чем могли, асами были небогаты.",2022-02-23 06:52:28.442127,5,False,0,[]
2464,Chris Ru,False," @Андрей Красовский  стрелки? Как банально, очевидно с мышлением, аргументами у тебя не очень.",2022-02-23 06:52:28.443093,0,False,0,[]
2465,Chris Ru,False," @петр хлоров  так ты чушь писать начал, так что ждем ""обоснование"" твоей чуши, стрелочник опять)",2022-02-23 06:52:28.445088,2,False,0,[]
2466,Злата Хромова,False,"так мы вроде стараемся защитить людей 
на Донбассе больше 800 тысяч российских граждан живет, предлагаете их оставить под обстрелами и бомбежками?",2022-02-23 06:52:28.702582,3,False,0,[]
2467,Dimke,False," @Марина Кошелева  знаешь, когда-то я жалел русский народ, когда вам ломали руки на мирных протестах и заталкивали в автобусы, когда увеличили пенсионный возраст (как пример) но постепенно начинаю осознавать , что какой народ такая и власть. Вас уже весь мир презирает,даже Китай и тот уже поддержал территориальную целостность Украины, а вы все равно считаете что ошибаются все, только не вы. Вами легко управлять. Я с города Сум, и если придется, я буду защищаться .... Даже не надейтесь. Украина больше никогда не будет частью россии. Ну что вам объяснять...... Приходите. Если вам прикажут.",2022-02-23 06:52:28.703551,4,False,0,[]
2468,Alexander Dimov,False, @Dimke  а фигли вам там в тепле не жить) такая бы погода как у вас там былы бы) хотя уверен что мы тут лучше чем вы  в сумах живете) по уровню потребления),2022-02-23 06:52:28.705575,3,False,0,[]
2469,петр хлоров,False," @Alexander Dimov  А с чего ты взял что у всех злой умысел, почему это не работает в отношении России, почему  она не может  хотеть поставить своих подконтрольных, иметь свою выгоду, не ставя интересы Украины вообще. С чего ты взял что  ходить под заподом невыгодней чем под Россией?",2022-02-23 06:52:28.706542,1,False,0,[]
2470,Alexander Dimov,False," @петр хлоров  дело не в злом умысле) дело в логике и развитии систем..есть европа...страны высокого передела...есть ресурсные страны..если ресурсная страна приобретает независимость то она становится конкурентом, возможно и на рынке продукции высокого передела..что делать гос образованиям с отуствием ресурсов? вопрос риторический..и все что происходит лишь доказывает мою мысль..не ну вы можете поддержать Лешку Навального или как в свое время Борьку Ельцина..хотят тот в свое время при приватизации много оставил в руках местного нарождающегося класса капиталистов..тык сказать что стало поводом для настучания по шапке некоторым цру-шникам от начальства в белом доме...но это к слову..Россия или Украина же не единственный пример..есть страны африки ближнего востока..азии..с богатым жизненным опытом..поведения хищников по отношению к ним.... знаю..ты мне сейчас приведешь в пример южную корею, японию финляндию..норвегию  и что вот они избежали проблем ...но я бы не сказал...японцы просто пашут как проклятые..южные корейцы тоже по сути..из себя выжимают соки..у норвежцев там своя ситуация..к каждой стране надо подходить со своим увеличительным стеклом..везде свои проблемы...например много связано с проблемой колеи..ну типа исторически сложилось что африку эксплуатят..ну вот ..и делают это..у России свои проблемы..вызыванные своими уникальными условиями..у мексики свои..у афганистана свои..у США свои ..у англии свои..каждый сам за себя..да..когда то выгодно объединиться..но факт остается фактом..держава с таким объемом ресурсов как Россия..ставшая на путь экономического ускоренного роста и высокопередельной продукции..этож псдц..для окружающих..это страшно для их положения..это все понимают и предвидят..потому купируют как могут.. я не врублюсь что непонятно то в этом",2022-02-23 06:52:28.707568,2,False,0,[]
2471,rrrrRRRey666,False," @liza kirsa  текст первоклассника, поучись в школе, грамотейка",2022-02-23 06:52:28.708536,0,False,0,[]
2472,liza kirsa,False, @rrrrRRRey666  Д.Б.！,2022-02-23 06:52:28.710531,0,False,0,[]
2473,Рысь,False," @Alexander Dimov    А кто на нас напал, когда? Вчера в башке у Путина разве что, он подвинулся рассудком, сидя более 20 лет и имея неограниченную власть, любой человек свихнётся, если вокруг одни лакеи и льстецы. Все поклонники самодержавной власти обожают раболепие, потомки крепостных.",2022-02-23 06:52:28.711558,2,False,0,[]
2474,Евгений Владимирович,False,"Россияне может и хотят мира. Украинцы тоже, но путин не хочет мира. Поэтому вставать нужно и гнать его ссаным веником",2022-02-23 06:52:28.712556,3,False,0,[]
2475,Alexander Dimov,False, @Рысь  а он на кого то напал? он просто признал две республики,2022-02-23 06:52:28.714551,2,False,0,[]
2476,liza kirsa,False," @Евгений Владимирович  хорошо ,что ты не президент！Д.Б.！",2022-02-23 06:52:28.715547,0,False,0,[]
2477,liza kirsa,False, @Alexander Dimov  согласна с изложенным！,2022-02-23 06:52:28.716544,0,False,0,[]
2478,Ірена СправжняЯ,False," @Злата Хромова  а кто их там обижает , чтоб защищать????  Всегда жили мирно , а тут Украина напала на Украину??? Что за чушь? ! Грузмя на Грузию ! Серьезно!?",2022-02-23 06:52:28.717543,0,False,0,[]
2479,Евгений Владимирович,False," @liza kirsa  ну смотря где. Если в России, то да. Там власть никакого отношения не имеет к народу. Если говорить о тех, кто стремится к миру, то они с народом. А тот, кто вводит войска о народе не думает далеко. Главное - имидж! При чём личный. Сколько же солдат нароссийских погибнет. Не путин и лавров, а сыновья чьи-то на чужой земле. Нарушая все законы. Орда. Не иначе",2022-02-23 06:52:28.718510,0,False,0,[]
2480,liza kirsa,False," @петр хлоров  есть ,,две большие разницы,,-С кем быть！...и под кем быть ！😂😂😂",2022-02-23 06:52:28.720533,3,False,0,[]
2481,liza kirsa,False," @Евгений Владимирович  власть,что,нянька для народа？народ должен защищать свою страну ,оберегать от внешней и внутренней угрозы .",2022-02-23 06:52:28.721502,0,False,0,[]
2482,Dimke,False, @mr.RazDva  много текста друг)) отдыхай),2022-02-23 06:52:28.723496,0,False,0,[]
2483,Xxx Xxx,False,Ты что ли воевать поедешь? Мужики поедут за амбиции лепрекона головы свои ложить. Так что не пизди за всех.,2022-02-23 06:52:28.724523,0,False,0,[]
2484,liza kirsa,False,"имидж,не последнее дело для руководителя！",2022-02-23 06:52:28.725491,0,False,0,[]
2485,лайк и комментарий для продвижения канала,False,Воевать нужно только с бандой Путина и его прикорытниками. Больше врагов в регионе нет.,2022-02-23 06:52:28.726488,0,False,0,[]
2486,Евгений Владимирович,False," @liza kirsa  так правильно! Что и делает Украина. А на россии война что ли? Украина войска ввела?) В этом-то и дело, что Украина воюет с нароссией на своей земле. Только почему нароссия себя так позорит, унижает, позволяя путину строить свою личность жертвами своих же граждан?...",2022-02-23 06:52:28.728483,1,False,0,[]
2487,Василий Ковалев,False,"Капитализм, счастье, смерть...",2022-02-23 06:52:28.729512,0,False,0,[]
2488,DshGames,False,"потому что Украина хочет в НАТО, а Путин не хочет, чтобы тут под боком тусовалось НАТО, которое он не любит. НАТО собственно и задумывалось против возможных выкидонов Советского Союза. Поэтому он будет заставлять бомбить Украину, пока у нее не отпадет желание идти в НАТО или когда от нее ничего не останется. А если и в правду он прикажет бомбить Украину, то Россия вернется в советский союз с едой по талонам и пустыми полками в магазинах. США сделает все, чтобы задушить Россию в таком случае. В общем, сложная ситуация, возможно я что то не правильно понял, но как мне кажется звучит все логично.",2022-02-23 06:52:28.730511,2,False,0,[]
2489,Кот. Просто Кот.,False," @DshGames  талоны в совке были только перед развалом! Так что не неси чушь! В другие годы всё производилось и выращивалось, работали заводы, столы ломились от еды! Учи историю!",2022-02-23 06:52:28.732501,1,False,0,[]
2490,Василий Ковалев,False," @Кот. Просто Кот.  полностью согласен, но только историю учить не по путину. Херовый ""историк"" из него...",2022-02-23 06:52:28.733499,1,False,0,[]
2491,DshGames,False," @Кот. Просто Кот.  моя мысль не о талонах и когда они были. Я хотел донести, что все будет плохо, а пример с талонами просто пример, что я помню с того времени, я там не жил. Из всего моего комментария ты придрался лишь к талонам, которые выступали как пример сравнения, возможно не идеального.",2022-02-23 06:52:28.734498,0,False,0,[]
2492,Кот. Просто Кот.,False, @Василий Ковалев  а я про него ни слова не сказала.,2022-02-23 06:52:28.735495,0,False,0,[]
2493,Кот. Просто Кот.,False," @DshGames  мои родители из советского союза и вспоминают его только с теплом. У людей было всё, жилье, работа, еда, праздники, счастье и вера в светлое будущее. А сейчас, по их словам, у людей отобрали всё, даже веру.",2022-02-23 06:52:28.736462,0,False,0,[]
2494,Alex Gaevsky,False," @Злата Хромова  так не обстреливайте! В Харькове, Одессе и прочих городах тоже русских полно, но живут нормально и мирно, потому как туда ваш русский мир еще не дошел!",2022-02-23 06:52:28.738488,0,False,0,[]
2495,DshGames,False," @Кот. Просто Кот.  это правда, у меня тоже, только это говорили бабушка с дедушкой. Но учитывая, что в России есть некоторые проблемы с собственным производством, новый железный занавес максимально не кстати. Этот занавес будет не желание России закрыться, а желание всего мира закрыться от России, что хуже.",2022-02-23 06:52:28.739469,0,False,0,[]
2496,liza kirsa,False," @Василий Ковалев  вы из своего пальца любую историю высосете,морекопы х....вы！ есть документы！",2022-02-23 06:52:28.740480,0,False,0,[]
2497,Василий Ковалев,False," @liza kirsa  документы, в студию!)",2022-02-23 06:52:28.741449,0,False,0,[]
2498,rrrrRRRey666,False, @liza kirsa  данбас?,2022-02-23 06:52:28.743443,0,False,0,[]
2499,liza kirsa,False, @rrrrRRRey666  правильно пишется   Донбасс！😁😁😁Д.Б.,2022-02-23 06:52:28.744441,0,False,0,[]
2500,Злата Хромова,False," @Alex Gaevsky  в какой смысле не обстреливайте? как будто этим российские военные занимаются, а не ВСУ 
вот именно, что у нас никто не хочет никого обстреливать и никто этим собственно не занимался
лицемерные высказывания о том, что минские соглашения разорваны Россией, - это просто манипуляции 
7 лет минским соглашениям, хоть один пункт украинская сторона выполнила? даже по первому дольше двух дней не продержались, и с 2015 года ведут войну против тех, кто живет на Донбассе",2022-02-24 06:52:28.745457,0,False,0,[]
2501,Злата Хромова,False," @Ірена СправжняЯ  то есть вы хотите сказать, что на Донбассе люди живут мирно и хорошо? ....",2022-02-24 06:52:28.747463,0,False,0,[]
2502,bocoy noiu,False,"Люди, начавшие ""спецоперацию"" = война, должны ответить за свои действия, ибо это - военное преступление. Путин, уйди в отставку!",2022-02-28 10:52:28.934711,0,False,0,[]
2503,Кипиш Петрович,False,Рады за вас что должна война закончится.Храни вас Бог.,2022-02-23 06:52:29.133973,10,False,0,[]
2504,Andrii Rozhylo,False,"І що там, в Донецьку, громадянська війна? :)",2022-02-23 06:52:29.134942,16,False,0,[]
2505,KsuXa P,False," @Andrii Rozhylo  так приїжджай же, і подивись сам, ""що там в Донецьку"", і яка там війна - своими глазами посмотри и почувствуй, как люди живут под бомбежками  7 лет... Может, не захочется больше смайлики после слова ""война"" ставить,  идиот...",2022-02-23 06:52:29.136937,23,False,0,[]
2506,Peter Kachman,False, @Andrii Rozhylo  желаю тебе узнать что такое война не понаслышке,2022-02-23 06:52:29.137958,8,False,0,[]
2507,Сергей Никитин,False, @Andrii Rozhylo  действительно тютю 🤦‍♀️🧐,2022-02-23 06:52:29.138958,5,False,0,[]
2508,Денис Журавлев,False, @Andrii Rozhylo  вы 8-й год воююте с Россией. Теперь посмотрим как вы будете воевать когда Россия спустя 7 лет придёт на войну.,2022-02-24 06:52:29.140925,4,False,0,[]
2509,Playa Paella,False, @Денис Журавлев  по финляндии и афгане можно было увидеть......,2022-02-24 06:52:29.142920,5,False,0,[]
2510,Pavlo Sidelov,False," @KsuXa P  так ваши же вас и бомбили, Украина никого не бомбили и даже не отвечали",2022-02-24 06:52:29.143918,1,False,0,[]
2511,KsuXa P,False, @Pavlo Sidelov  то есть ВСУ там просто сидят бухают в окопах и в перерывах цветочки нюхают?,2022-02-24 06:52:29.145912,2,False,0,[]
2512,Heavy Rain - Asai,False,"Good ,🙏🏻",2022-02-24 06:52:29.146911,0,False,0,[]
2513,ЕВ ЕВ,False,Тогда сами с этим разберитесь Договоритесь с Зеленским К кому вообще эти призывы....,2022-02-24 06:52:29.337036,0,False,0,[]
2514,An Kor,False,Кожен окупант української землі буде знищений! Carthago delenda est!,2022-02-24 06:52:29.338065,2,False,0,[]
2515,Mila M,False, @An Kor  домой вернись для начала😁,2022-02-24 06:52:29.339030,0,False,0,[]
2516,Volter Osein,False," @Денис Журавлев  Та мы видели русскую армию в Чечне,Грузии,Крыму...прятались за бабские юбки..вот теперь действительно увидим...надеюсь ты лично,на танке на меня попрешь?🤣 Приходи...))",2022-02-24 06:52:29.340033,1,False,0,[]
2517,Volter Osein,False," @KsuXa P  То есть? Ты ничего не хочешь нам сообщить ,как РФ навела конституционный "" порядок"" в Чечне? Аналогий не видишь? Пиздюлей всегда получают дураки...ты из них....",2022-02-24 06:52:29.342023,0,False,0,[]
2518,Andrii Rozhylo,False," @Денис Журавлев  продовжимо відправляти вам двохсотих, тільки тепер уже офіційно",2022-02-24 06:52:29.343020,0,False,0,[]
2519,Andrii Rozhylo,False, @KsuXa P  ну то навіщо ви ту війну пркликали у свій дім? Русский Мир більше не подобається?,2022-02-24 06:52:29.345015,0,False,0,[]
2520,Nick White,False,"Вот и я начал задумываться о причинах. 
И на самом деле. Вступи Украина в НАТО и ЕС, они пойдут отвоевывать Крым(у них это даже в доктринах прописано) вместе с НАТО и начнется полномасштабная 3 мировая война.
По сути Пути попытался российско-украинской войной предотвратить 3 мировую глобальную.
Потому что заседание в ЕС и все, все страны ЕС коллективно двинутся к границам России, а США из-за океана зашлет свои НАТО войска....",2022-02-27 06:52:29.535780,1,False,0,[]
2521,Mister Soal,False," @Nick White  на самом деле страны НАТО уже начинают вмешиваться. Зелинский писал в своём твиттере о том, что каждый желающий может присоединиться к его армии. Много желающих воевать против России в составе украинских войск. 
Теперь у них есть предлог-оправдание, чтобы говорить о ненависти ко всему русскому народу открыто и свободно. Иначе как ещё объяснить такую предвзятость?
Удивительно, как после этого события мои прозападные взгляды повернулись на 180 градусов. Все страны, входящие в НАТО, являются просто подстилками США, цепными псами, которые ставят интересы этого самого НАТО превыше своих собственных. Им удалили когти, спилили зубы и кастрировали только для того, чтобы получить покорных солдат. У них нет мнения, спектр ""правильного"" и ""неправильного"" определяется сугубо свиньями из США.
НАТО лишь 20 лет назад зверски разбомбили Югославию, под удар также попали Ирак, Сирия и — не сомневаюсь — множество других стран. Черт возьми, история США строится на уничтожении коренных народов континента и порабощении чёрных. Занятно, но их прошлое не осталось в прошлом. Просто теперь они используют иные слова для описания своих преступлений. Это никогда не будет ""вторжение"", это всегда ""освобождение"", ""защита"" и ""свержение тиранов"". Как жаль, что этим людям не хватает мозгов, чтобы не поддаваться на гос пропаганду, и не хватает мужества, чтобы признать правду и называть вещи своими именами.",2022-02-27 06:52:29.536778,0,False,0,[]
2522,Nick White,False, @Mister Soal  да. Мои взгляды тоже перевернулись.,2022-02-28 06:52:29.537776,0,False,0,[]
2523,Nick White,False," @Mister Soal  я одного не понимаю, зачем были России эти новые территории, в том числе Крым. Да ,вроде исторически их, но у России и так территорий куча...
В итоге не забирай они территории, мб и договориться о мире было бы проще до начала войны.",2022-02-28 06:52:29.538771,0,False,0,[]
2524,Иван Сударев,False,"Это очень хорошие и здоровые пожелания, которые крайне важны , однако сложно исполнимы, поскольку не всегда обе стороны этого желают",2022-02-23 06:52:29.746613,2,False,0,[]
2525,Hisako Marvin,False,страшно что другие люди не понимают и не собираются решать это мирным путём! то что сейчас происходит в ДНР настоящая катастрофа,2022-02-24 06:52:29.748614,2,False,0,[]
2526,Дима Матвеев,False,"Вот почему важна демократия и смена власти, ибо когда человек засиделся и почувстоввал себя диктатором, начинается срач",2022-02-24 06:52:29.749606,4,False,0,[]
2527,Жаба Болотная ,False,"Войны и не будет, все решится мирным путем",2022-02-24 06:52:29.750602,2,False,0,[]
2528,Елена Дербанова,False,Это вы про отдельные регионы и области России?,2022-02-24 06:52:29.751575,1,False,0,[]
2529,Natatiya L,False, @Елена Дербанова  Естественно о них.,2022-02-24 06:52:29.753609,2,False,0,[]
2530,Prosto Natali,False,Украина страдает только от раши!,2022-02-24 06:52:29.754632,3,False,0,[]
2531,Жизнь,False,"Вот так и  начинаются войны, с обманутого населения. Путин бежит спасать! Сам все это устроил, чтоб теперь с шашкой наголо, с лозунгами о мире ( теперь то население поддержит, боготворить даже будет, как освободителя) будет воевать.",2022-02-24 06:52:29.755629,1,False,0,[]
2532,Владимир 1987,False," @Елизавета Воронцова  не несите бред. Есть и дороги и бедная не так много, уж точно меньше чем на Украине. В России. Всё нормально. Ещё бы соседи не чудили.",2022-02-25 06:52:29.757623,0,False,0,[]
2533,Soundofmusic777,False,"«Хочется» это категория инфантильная. Для сбычи «хочется» часто приходится делать то, что совсем не хочется.",2022-02-25 06:52:29.758597,1,False,0,[]
2534,PostNikOff_R,False,Украина 8 лет убивает людей на Донбассе. Проснись!,2022-02-24 06:52:29.952625,0,False,0,[]
2535,Annet Miss,False," @PostNikOff_R  ты везде пишешь одно и тоже. Исчезни, бот.",2022-02-24 06:52:29.953623,1,False,0,[]
2536,PostNikOff_R,False," @Annet Miss  Я пишу правду! Простые люди на Донбассе, а ты просто лицемерка.",2022-02-24 06:52:29.954595,0,False,0,[]
2537,APWOUT,False,"Их дети в Англии шиковать будут, пока нашим детях нечего будет есть 😂 весело однако...",2022-02-25 06:52:29.956592,1,False,0,[]
2538,Soundofmusic777,False,"Вот именно. Только когда война, которую вовремя не остановили, придёт к ним в дом голосовать за что-либо будет уже поздно...
Люди сегодня гораздо инфантильнее чем когда-либо, чтобы понять, что попустительский пацифизм и есть путь к самой ужасной войне.",2022-02-25 06:52:29.957589,0,False,0,[]
2539,Soundofmusic777,False,"Иди останови убийства на Донбасе, диванная проповедница мира!",2022-02-25 06:52:29.958586,0,False,0,[]
2540,Annet Miss,False," @Soundofmusic777  проваливай, бот. С тобой не о чем говорить. Вы все как под копирку. Есть люди, которые и в России могут сложить 2*2=4 и прекрасно знают, кто развязал войну в Донецке.",2022-02-26 06:52:29.959583,0,False,0,[]
2541,OLGA Sedyh,False,"Война  это смерть,голод  ,ужас .
 Нельзя допустить этот кошмар .
Нам нужен МИР !!! ПУСТЬ  ЖИВЁТ  И МОЛОДЁЖЬ  И ДЕТИ В МИРЕ !
ВОЙНА НЕ НУЖНА НАРОДАМ РОССИИ, БЕЛОРУССИИ, УКРАИНЫ.
 ЭТО ПОЛИТИКИ ХОТЯТ ЗАРАБАТЫВАТЬ ДЕНЬГИ НА ЖИЗНЯХ ЛЮДЕЙ.  МЫ ПРОТИВ ВОЙНЫ.",2022-02-22 06:52:30.182391,396,True,9,"[2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569]"
2542,Ёкутой Ахмеджанова,False,"Война нужна безумцам и тем кто пытается отвлечь внимание от насущных проблем: кризис, пандемия, неумение властей справиться со своими обязанностями... Гитлер тоже в свое время смог отвлечь внимание, но позже застрелился, ушел вслед миллионам погибших. Нет войне, нет милитаризации, даешь знания и развивай экономику... Россию не окружают враги, это политики России придумали это.",2022-02-24 06:52:30.184385,2,True,0,[]
2543,Алексей Макурин,False,Народ прямо счастлив!,2022-02-24 06:52:30.185383,1,True,1,[2570]
2544,Анна Качуровская,False,Россия единственная страна в мире которая тратит миллиарды на пропаганду и на вооружения вместо экономики.,2022-02-24 06:52:30.187377,3,True,0,[]
2545,Moy Mir,False,"Путин, к чему твои слова?
Народу не нужно это, народу мир нужен!
Жили и жили бы себе если бы не ты",2022-02-28 20:52:30.188373,0,True,0,[]
2546,Тыблин 89,False,"8 лет! Два президентских срока!!!
Все это время было наплевать на обстрелы, а что сейчас произошло?
С дуба рухнул?",2022-02-26 06:52:30.191362,1,True,0,[]
2547,v/v/v,False,Мир Всем Братья и Сестры !!! Нет войне !!!,2022-02-22 06:52:30.193331,644,True,12,"[2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582]"
2548,Der Vierte,False,"Ярость Европы *3 начало.
1914,1939,2022
пусть каждый сделает что то чтобы это остановить, пусть каждий научится подавлять в себе злость, агрессию и чувство превосходства над другими.",2022-02-24 06:52:30.194341,0,True,0,[]
2549,Илья Чабан,False,18:25 Дядя Вова а вы сейчас думаете на эту тему? Ведь ситуация у нас у народа сейчас такая же!!!,2022-02-24 06:52:30.196348,5,True,0,[]
2550,Tat Leon,False,"Ст. 29 КОНСТИТУЦИИ РФ ГАРАНТИРУЕТ КАЖДОМУ СВОБОДУ МЫСЛИ И СЛОВА, ПРАВО свободно искать, получать, ПЕРЕДАВАТЬ, ПРОИЗВОДИТЬ И  РАСПРОСТРАНЯТЬ ИНФОРМАЦИЮ  ЛЮБЫМ ЗАКОННЫМ СПОСОБОМ.  Как представляется, указанным   правом и воспользовался субъект, выразив свое СУБЪЕКТИВНОЕ МНЕНИЕ об определенных  периодах истории государства (государств). Субъективное мнение этой  ЛИЧНОСТИ  было обличено в доступную для нее ФОРМУ ""ОБЩЕНИЯ""  с  ""КОНТИНГЕНТОМ"".  ЭТО лишь ЕГО   ""МНЕНИЕ"" , которое является НЕ ЧЕМ ИНЫМ как РЕЗУЛЬТАТОМ  МЫШЛЕНИЯ  его  как личности , право на которое он имеет,  и с которым можно не соглашаться...                                                                                                                                                                                                        Президент РФ является ГАРАНТОМ (!!!) Конституции РФ, ПРАВ и СВОБОД ЧЕЛОВЕКА и ГРАЖДАНИНА, , ОБЕСПЕЧИВАЕТ  согласованное функционирование и взаимодействие органов государственной власти, ОПРЕДЕЛЯЕТ направление ВНУТРЕННЕЙ и внешней политики государства  (ст. 80 Конституции РФ).
Жестко и цинично оценивая  политику и действия  прежних ""руководителей"" нашего государства и  ""правящей"" ранее партии,  а также условия жизни граждан  другого государства, - так ли категорична  ЛИЧНОСТЬ эта  В ОЦЕНКЕ РЕЗУЛЬТАТОВ своей ""ДЕЯТЕЛЬНОСТИ"" как  ""ГАРАНТА"" КОНСТИТУЦИИ, ПРАВ и СВОБОД НАШИХ на протяжении длительного периода истории РФ ?!",2022-02-24 06:52:30.197344,2,True,0,[]
2551,emine ecrin sezgin,False,"Як Туреччина, ми з вами, ви завжди в новинах, я сподіваюся, що ця війна скоро закінчиться.",2022-02-25 06:52:30.198318,1,True,0,[]
2552,Deception flamingo,False,"Кто-нибудь дайте таблеток деду, совсем человеку плохо",2022-02-25 06:52:30.199344,2,True,0,[]
2553,Вкусная Сметана,False,"Люди! Будьте людьми! И так слишком много жестокого в мире происходит, не нужна нам ещё одна война! Зачем?! Зачем идти брат на брата?!?! Давайте просто жить под мирным небом и радоваться тому, что у нас есть. Не повторяйте прошлого",2022-02-22 06:52:30.201340,562,True,12,"[2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594]"
2554,emine ecrin sezgin,False,"Як Туреччина, ми з вами, ви завжди в новинах, я сподіваюся, що ця війна скоро закінчиться.",2022-02-25 06:52:30.202339,1,True,0,[]
2555,Дмитрий Туболец,False,Мирного неба и тёплого хлеба всем!!!,2022-02-24 06:52:30.203334,1,True,0,[]
2556,Alyona Nov,False,"Ёпт, ""независимого суда на Украине нет!"" ""Коррупция как цвела пышным цветом так и цветёт"" А у нас ЕСТЬ независимый суд, б..дь!!! И коррупции у нас НЕТ!!! Лжец, лжец, лжец!",2022-02-24 06:52:30.204302,2,True,1,[2595]
2557,Igor Denisov,False,"красиво! круто! а теперь ВВ, как глава государства, согласно Статьи 275 УК РФ (Государственная измена) потребуй экстрадиции для вынесения заслуженного наказания того, кто стал во главе развала - Михаила Горбачева",2022-02-24 06:52:30.206296,2,True,0,[]
2558,Sergei Fedotov,False,"Как Путин сказал, так и будет!",2022-02-25 06:52:30.207294,0,True,0,[]
2559,Татьяна Коптелова,False,"Не за это, погиб мой дед, лишившись встрече с ним. Пусть все дети будут счастливы и растут в полных семьях. Знают своих дедушек и бабушек, наслаждаются их любовью.",2022-02-22 06:52:30.209317,324,True,7,"[2596, 2597, 2598, 2599, 2600, 2601, 2602]"
2560,Юрий Будюк,False,"Всем мира,и добра;а политиков к стенке,речь полный маразм...",2022-02-24 06:52:30.210287,0,True,0,[]
2561,Елена Козакова,False,"Люди, опомнитесь, это же война!",2022-02-22 06:52:30.405029,6,False,0,[]
2562,Татьяна С,False,"Она не нужна народам, обычному народу. Воюют то не они, а власть содержащие, чтоб они 2 раза кувыркнулись. Войны начинает определенная группа людей, все остальным война не нужна. Мы все жили как родные, у меня часть родни в Украине. А сейчас какая то опа происходит!!!! Нам, простому люду война не нужна!!!!!!!",2022-02-22 06:52:30.405995,11,False,0,[]
2563,knyazhe films,False, @Елена Козакова  Может вы тоже опомнитесь? это уже идет 8 лет.,2022-02-22 06:52:30.407991,3,False,0,[]
2564,Людмила Ивановна Малкова,False,Война идет на Украине .А вы хотите чтобы после признания Доп и они началась и в россии.,2022-02-22 06:52:30.408989,2,False,0,[]
2565,Polosan Pol,False,"А где ваши дети живут? Если в России или Украине, то им все равно покоя не будет, пока они не завоюют это право на покой. А если в Калифорнии, то езжайте туда.",2022-02-22 06:52:30.409985,2,False,0,[]
2566,Елена Шах,False,Война - это жирный кусок обогащения для сатанистов-олигархов.,2022-02-22 06:52:30.411983,2,False,0,[]
2567,Рияз Сафиуллин,False," @Татьяна С  война нужна  политикам , они соревнуются у кого хер толще .",2022-02-24 06:52:30.412977,0,False,0,[]
2568,Лілія Бойчук,False, @Людмила Ивановна Малкова  8 лет без шевронов (ихтамнеты) - теперь нарыв вскрылся - окупант несет ответственность за територию на которую зашел. Сделайте Дыру економически развитую???,2022-02-24 06:52:30.415002,0,False,0,[]
2569,Людмила Ивановна Малкова,False, @Лілія Бойчук  Вы вообще то о чем?Я например против признания ДНР и ЛНР так как это приведет к войне.А я против войны.,2022-02-24 06:52:30.415997,0,False,0,[]
2570,Louwei 92,False,"Конечно. Это отличная новость в истории нашей с вами страны, не так ли?",2022-02-24 06:52:30.596316,1,False,0,[]
2571,Тамара Голубева,False,"Согласна,но Америка так не считает и сеет зерна раздора и зла во всем мире, она этим и живёт .",2022-02-22 06:52:30.793367,16,False,0,[]
2572,Halina Pshanichnaya,False,"Пусть скажет, а во что он превратил страну и не вернул все и всех семей алигархов в страну.",2022-02-22 06:52:30.795362,8,False,0,[]
2573,faop,False,расия уже начала войну,2022-02-22 06:52:30.796360,4,False,0,[]
2574,Павел Фесенко,False, @Halina Pshanichnaya  Не твоё дело.,2022-02-22 06:52:30.797357,1,False,0,[]
2575,Елена Козицкая,False,Сеет зерна раздора и организовывает ад кромешный на нашей планете злодей и агрессор Путин а не Америка,2022-02-22 06:52:30.798353,10,False,0,[]
2576,Павел Фесенко,False, @faop  Хавальник завали свой табак-фаопа!,2022-02-22 06:52:30.800377,6,False,0,[]
